ignore,w,x,y,z,time
3171.238798,0.9995521226,-0.00949539701,0.01200838245,-0.02571362098,0
3171.24681,0.9994482501,-0.01013148528,0.01205307991,-0.02924502899,0.008012162
3171.254726,0.9992122239,-0.009713674705,0.01211392226,-0.03652162406,0.015927563
3171.262886,0.9989000336,-0.009587246179,0.01276241651,-0.04409000342,0.024088062
3171.27085,0.9985588427,-0.00962281644,0.01343658721,-0.05105974231,0.032052169
3171.278767,0.9981807172,-0.009586379918,0.01403489273,-0.0578478942,0.039968722
3171.287183,0.9977169582,-0.009640061759,0.01436014452,-0.06528190268,0.048384817
3171.294854,0.9972403362,-0.009425706329,0.01451472641,-0.07219550346,0.056056207
3171.302925,0.9966797519,-0.009392476798,0.01479128692,-0.07951396909,0.06412659
3171.310936,0.9960640902,-0.009400895839,0.01536307526,-0.08678667711,0.072137931
3171.318837,0.9954115255,-0.009329411631,0.01598487685,-0.09387939424,0.080039155
3171.326863,0.9947237943,-0.0094711502,0.01640626742,-0.1008251193,0.088064609
3171.334834,0.994005246,-0.00943323638,0.01663109353,-0.1076475342,0.09603614
3171.342848,0.9932244093,-0.009350639273,0.01691623018,-0.1145935401,0.104050041
3171.351016,0.9923799497,-0.009457223559,0.01735030392,-0.1216205708,0.112217933
3171.358926,0.991518902,-0.009435559239,0.01774389588,-0.1283993433,0.120128086
3171.366888,0.9905874687,-0.009351135623,0.01809981979,-0.1353566388,0.128090112
3171.374888,0.9896070243,-0.009399138129,0.01845854084,-0.1422985447,0.136089741
3171.382929,0.988581192,-0.00938011966,0.0187869456,-0.1492189357,0.144131419
3171.390967,0.9874874668,-0.009420572555,0.0190635639,-0.156257276,0.152169385
3171.398952,0.9863631221,-0.009404196904,0.01940033276,-0.1631654975,0.160154357
3171.406888,0.985216361,-0.009502355309,0.01984165168,-0.1698962512,0.168090078
3171.414992,0.984003588,-0.009578779967,0.02030182924,-0.1767286665,0.176193936
3171.422958,0.9827704607,-0.009503819551,0.02058464684,-0.183434379,0.184159706
3171.430944,0.9815229673,-0.00959403136,0.02075539119,-0.1899732426,0.192145894
3171.438967,0.9802118495,-0.009673069846,0.02109156714,-0.1965866414,0.200169076
3171.44696,0.9788244554,-0.009538028495,0.02156547369,-0.203338737,0.208162432
3171.455037,0.9774185611,-0.00964256729,0.02192657557,-0.2099504767,0.21623896
3171.462916,0.9760013981,-0.009800216908,0.02225028689,-0.2164027528,0.224117623
3171.471,0.9745014452,-0.009672025458,0.02257439778,-0.2230331408,0.232201543
3171.479401,0.9729259141,-0.009742160802,0.02297949223,-0.2297655301,0.240603046
3171.487017,0.9714826619,-0.009805563449,0.0232316514,-0.2357659409,0.248219393
3171.494946,0.9699515143,-0.009833568099,0.02357343277,-0.2419538264,0.256148138
3171.502984,0.968374052,-0.009816783364,0.02405709299,-0.2481462926,0.264186104
3171.511123,0.9667568642,-0.009841501184,0.02444438496,-0.2543359639,0.272324971
3171.519078,0.9651411861,-0.009917259048,0.02472784492,-0.2603702604,0.280280469
3171.527119,0.9634564313,-0.009925475331,0.02495652461,-0.2665152188,0.288320772
3171.535095,0.9617786171,-0.009932707454,0.0253974551,-0.272466883,0.296296751
3171.543041,0.9601263764,-0.01006467895,0.02580334061,-0.2781909978,0.304243193
3171.551193,0.9584243582,-0.01018670018,0.02610030555,-0.2839678762,0.312395436
3171.559145,0.9567153638,-0.01022509602,0.02643965404,-0.2896413381,0.320347126
3171.567115,0.9550159368,-0.01021361205,0.02674942832,-0.2951689527,0.328317282
3171.575062,0.9533145969,-0.01029832747,0.02708918592,-0.3005850958,0.336264108
3171.583048,0.9515671378,-0.01041419484,0.02737911211,-0.3060423353,0.344250455
3171.591096,0.9497694325,-0.01037443971,0.02775760784,-0.3115443968,0.352298182
3171.599087,0.9480330392,-0.01038227934,0.02813141205,-0.3167557236,0.36028885
3171.606942,0.9463257435,-0.01046081633,0.02846898949,-0.3217882459,0.36814412
3171.615126,0.9445468505,-0.01051814044,0.02868053564,-0.3269526613,0.376328205
3171.623097,0.9428008552,-0.01050984031,0.02900205561,-0.3319261537,0.384299384
3171.631111,0.9410760434,-0.01052049534,0.02938653491,-0.3367515869,0.392313189
3171.639181,0.9393027136,-0.01063000806,0.0296574343,-0.3416399445,0.40038274
3171.64717,0.9375304368,-0.01053972704,0.02979652481,-0.3464646611,0.408372096
3171.655124,0.9357659808,-0.01050080954,0.03003863058,-0.3511829195,0.416326187
3171.663131,0.9340344032,-0.01056013686,0.03041230501,-0.3557292635,0.424332696
3171.672485,0.9320089207,-0.01054163923,0.03073298776,-0.3609760782,0.433686978
3171.680983,0.9301970477,-0.01061700585,0.03104306767,-0.3655913834,0.442184709
3171.689292,0.9284377798,-0.01061831029,0.03141163139,-0.3700052025,0.450493951
3171.697672,0.9266650381,-0.01063066138,0.03171431797,-0.3743969795,0.458873917
3171.705132,0.9250899808,-0.01073059102,0.03188899908,-0.3782545091,0.466333777
3171.713747,0.9233139092,-0.01063049144,0.0321223025,-0.3825527093,0.474948601
3171.721741,0.921644667,-0.01072682269,0.03249648172,-0.3865229899,0.482942661
3171.729644,0.9200256653,-0.01067063083,0.0327727285,-0.3903394179,0.490846222
3171.737184,0.9184907622,-0.01070097404,0.03289815215,-0.3939262881,0.498386405
3171.74468,0.9170052694,-0.01078259778,0.03305742949,-0.3973566129,0.505882362
3171.752469,0.9155033932,-0.01062124614,0.03333230798,-0.4007863315,0.513671421
3171.761705,0.9137238039,-0.01078891232,0.03363932455,-0.4047972399,0.522906978
3171.770544,0.912084838,-0.01072929823,0.03379794734,-0.4084652118,0.531746197
3171.779365,0.9104180475,-0.01073145817,0.03409213105,-0.4121426224,0.540567015
3171.787264,0.909002801,-0.01068179581,0.03433837844,-0.4152356955,0.548465806
3171.79528,0.9075951633,-0.01073491045,0.03446998316,-0.4182912879,0.55648246
3171.803198,0.906271286,-0.01073882906,0.03464306867,-0.4211376159,0.564400484
3171.811349,0.9048901096,-0.0107348927,0.0349139243,-0.4240750754,0.57255052
3171.819288,0.9035503757,-0.01077262769,0.03512658252,-0.4269037272,0.580490305
3171.827341,0.90217683,-0.01076346785,0.03517750607,-0.4297949025,0.588543408
3171.835276,0.9009079598,-0.01069586942,0.03522508083,-0.4324461122,0.596477946
3171.843371,0.8996718105,-0.0107183351,0.03546911753,-0.4349916004,0.604573354
3171.851426,0.898458628,-0.01077222111,0.03569392988,-0.4374722807,0.612627833
3171.859344,0.8973215985,-0.01074407396,0.03575836634,-0.4397952398,0.620546178
3171.867669,0.8961055758,-0.01084025851,0.03590141159,-0.4422537444,0.628871101
3171.875264,0.8950422914,-0.01079954766,0.03605036424,-0.4443906363,0.636465783
3171.883274,0.8938901982,-0.01079632716,0.0361514478,-0.4466954507,0.64447626
3171.891349,0.8928257449,-0.01076041522,0.03619500606,-0.448816582,0.652551444
3171.899419,0.8917775461,-0.01084205102,0.03640243759,-0.4508770573,0.660620676
3171.907283,0.8908595985,-0.01084419804,0.0365052291,-0.4526797404,0.66848481
3171.915389,0.8899682602,-0.01085421078,0.03654918648,-0.4544258344,0.676591291
3171.923377,0.8890853334,-0.0109985429,0.03670382687,-0.4561349923,0.684578855
