ignore,w,x,y,z
481.1275807,0.9829810504,-0.01944241457,-0.04046031985,0.1781381755
481.1337767,0.982972531,-0.01944671346,-0.04046781904,0.1781830076
481.1370507,0.9829682571,-0.01945088318,-0.04047216566,0.1782051416
481.1418689,0.982961752,-0.01945323928,-0.04047869174,0.1782392807
481.1467655,0.9829547917,-0.01945626261,-0.04048680763,0.1782754885
481.1577244,0.982938022,-0.0197335543,-0.04055318445,0.1783223792
481.1640487,0.9829818469,-0.01976398624,-0.04057512987,0.1780722671
481.1678562,0.9830529946,-0.01979259547,-0.04061744669,0.1776662205
481.1715046,0.9831705185,-0.01980079314,-0.04066668562,0.1770024879
481.1768504,0.9834682015,-0.01979497647,-0.04054338672,0.1753701493
481.1830252,0.9840849423,-0.01991205596,-0.04064181351,0.1718388178
481.1868085,0.9845905265,-0.01978442646,-0.04072228742,0.1689134892
481.1912823,0.9852588656,-0.01932454169,-0.04068702933,0.1650336196
481.1970537,0.9861479343,-0.01885566542,-0.04059413997,0.1597148438
481.2003496,0.9866530107,-0.01873860386,-0.04062201793,0.1565712389
481.2062472,0.9875263838,-0.01843817531,-0.04061588307,0.1510033943
481.2098152,0.9880278553,-0.01822978874,-0.0406160297,0.1477124575
481.2159253,0.9888422302,-0.01794196083,-0.04071678822,0.1421663564
481.2191535,0.9892507186,-0.01780334082,-0.04076483935,0.1392992633
481.2244568,0.9898821974,-0.01757816031,-0.04091377098,0.1347230748
481.2309216,0.9906133732,-0.01726443362,-0.04108605204,0.1292246899
481.2338044,0.9909359606,-0.01712525195,-0.041132878,0.1267309512
481.2387924,0.9914838843,-0.0169247087,-0.04119556311,0.1223772321
481.2451584,0.992156073,-0.01665212578,-0.0411875541,0.1168444216
481.2489399,0.9925440253,-0.01649516153,-0.0411640944,0.1135331885
481.2543992,0.9930818186,-0.01626043505,-0.04114990619,0.108769412
481.2599362,0.9935905996,-0.01601485873,-0.04119195333,0.1040407024
481.263409,0.9938934021,-0.01586854457,-0.04126190761,0.1011016792
481.2694895,0.9944071679,-0.01562525606,-0.04140645264,0.09589442926
481.2745663,0.9948191058,-0.01537311396,-0.0415033809,0.09152094538
481.278167,0.9951010786,-0.01517942285,-0.04155327578,0.08841240708
481.2842221,0.9955515734,-0.01491578762,-0.04161164865,0.08320489537
481.2871683,0.9957587626,-0.01482814848,-0.04164323819,0.08068738139
481.2922564,0.996103309,-0.01462957598,-0.04167950392,0.07633473872
481.297773,0.9964586614,-0.01434161938,-0.04170082717,0.07159256359
481.304177,0.9968438356,-0.01404316997,-0.04173329751,0.06605670774
481.3069502,0.9969992084,-0.01393735214,-0.04175924988,0.06367490663
481.3118069,0.997253255,-0.01374297903,-0.04182340514,0.05956407259
481.3176755,0.9975360368,-0.01348738027,-0.04192291993,0.05461148747
481.3230084,0.9977731174,-0.01324540436,-0.04201469789,0.05008124075
481.3260991,0.9979014473,-0.01311238251,-0.04206512562,0.04744778346
481.3309738,0.9980895124,-0.01289315521,-0.04212460222,0.04331985269
481.3374828,0.998313172,-0.0126269164,-0.0421657019,0.03786060286
481.3422064,0.9984564228,-0.01247315304,-0.04218739868,0.03390303389
481.3471249,0.9985891949,-0.01229839333,-0.04220276151,0.02978751891
481.3525273,0.9987154453,-0.01207506824,-0.04223958933,0.02524815188
481.3561172,0.998787301,-0.01190474431,-0.04228602483,0.02222828078
481.361814,0.9988805649,-0.01163161276,-0.0423754404,0.01751127207
