ignore,w,x,y,z,time
3800.022202,0.9999472212,-0.006041951273,0.006646696924,-0.00498708306,0
3800.028251,0.9999416977,-0.006635994389,0.006730915875,-0.005221058814,0.006049143
3800.034535,0.9999136656,-0.00695080896,0.006811981349,-0.008828613571,0.012333019
3800.040273,0.9998545859,-0.006730702065,0.00697148031,-0.01403221649,0.018070627
3800.045525,0.9997773829,-0.006299569354,0.007374251221,-0.01873820983,0.023322801
3800.051019,0.9996722408,-0.00628348729,0.007786691917,-0.02356472419,0.02881742
3800.056312,0.999552761,-0.006342867888,0.008088320321,-0.02808246963,0.034110269
3800.061555,0.9994170758,-0.006147573572,0.008402850356,-0.03251319737,0.039352811
3800.067086,0.9992469838,-0.006090193612,0.008535544532,-0.03735665124,0.044884041
3800.073415,0.9990194525,-0.006086649045,0.008772137368,-0.04296668322,0.051213263
3800.079108,0.9987935482,-0.006036590011,0.008943213451,-0.04790643615,0.056906356
3800.08454,0.99855532,-0.006009931207,0.009231801015,-0.05259208563,0.062337932
3800.090637,0.9982554953,-0.006050316633,0.009685263698,-0.05792715623,0.068435366
3800.096231,0.9979590473,-0.005978478419,0.01011955088,-0.06276617262,0.074028807
3800.101369,0.9976624318,-0.005865160013,0.01044168545,-0.06727736038,0.079167119
3800.106973,0.9973256743,-0.005906965627,0.01063989387,-0.07206524683,0.084771248
3800.112728,0.9969620417,-0.005924378466,0.01078163056,-0.07691128366,0.090526041
3800.118138,0.996594353,-0.005885154001,0.01093885217,-0.08151933571,0.095936368
3800.123161,0.9962332973,-0.005779666704,0.01114525563,-0.08579974435,0.100959379
3800.128483,0.9958251225,-0.005767199405,0.01152659299,-0.09036704259,0.106280837
3800.134148,0.9953729986,-0.005814295177,0.01195726287,-0.09516202773,0.111946057
3800.139128,0.9949592136,-0.005824966298,0.01224764043,-0.09935908812,0.116926121
3800.145852,0.994378889,-0.005775311938,0.01239703214,-0.1049932592,0.123649732
3800.151987,0.9938116272,-0.005665693849,0.0126032343,-0.1102157338,0.12978496
3800.15768,0.9932652125,-0.005653366719,0.01285155643,-0.1150091062,0.135478374
3800.163174,0.9927247305,-0.005665520184,0.01315477267,-0.1195510908,0.140971713
3800.168419,0.9921859842,-0.005683692602,0.01349337928,-0.1239055979,0.146216943
3800.17464,0.991519116,-0.00566440607,0.01386878026,-0.1290945933,0.152438128
3800.180537,0.990863058,-0.005637863481,0.01411596145,-0.134012516,0.158334752
3800.185228,0.9903280172,-0.00562289565,0.01427755656,-0.1378947166,0.163026065
3800.190265,0.9897426285,-0.0056549,0.01447999737,-0.1420136656,0.168062933
3800.195214,0.9891484189,-0.005664261279,0.0147050933,-0.1460721803,0.173011956
3800.200512,0.9884884824,-0.005664313995,0.01495849228,-0.1504482613,0.178309509
3800.205485,0.9878421172,-0.005639517066,0.0152244092,-0.1546103642,0.183282533
3800.210455,0.9871946725,-0.005581930151,0.01543163841,-0.1586738328,0.188252614
3800.215222,0.986576594,-0.005621073337,0.01563336248,-0.1624519179,0.193019835
3800.221649,0.9857169051,-0.005713031462,0.0159603458,-0.1675553985,0.199447335
3800.226205,0.9850889147,-0.005716319028,0.01617810811,-0.1711882665,0.204003217
3800.231274,0.9843610132,-0.005670016905,0.01639365846,-0.1753068582,0.209071703
3800.236474,0.9836047086,-0.005601957203,0.01657173431,-0.1794875287,0.214271811
3800.241668,0.982852606,-0.005655165231,0.01674699035,-0.1835437615,0.21946587
3800.246195,0.9821841908,-0.005732299404,0.01690453223,-0.1870710903,0.223992728
3800.25132,0.9814065638,-0.005716266483,0.01716504656,-0.1910859546,0.22911824
3800.25694,0.9805404917,-0.005664758309,0.01747828847,-0.1954552738,0.234738497
3800.262137,0.9797195627,-0.005664823581,0.01778612891,-0.1995022353,0.239935373
3800.266524,0.9790237155,-0.005653471472,0.01800007011,-0.2028708952,0.244321647
3800.271267,0.978272424,-0.005673324239,0.01812217226,-0.2064520881,0.24906506
3800.276588,0.9774081644,-0.005701423642,0.01830689136,-0.2104890299,0.254386422
3800.281686,0.9765703634,-0.005715660753,0.01852659691,-0.2143231715,0.259483869
3800.286993,0.9756788791,-0.005748649667,0.01875569706,-0.2183252202,0.264790894
3800.292714,0.9746997604,-0.005712724795,0.01906317869,-0.2226304945,0.270511605
3800.299091,0.973625306,-0.005718461914,0.01932575334,-0.2272610348,0.276888862
3800.304089,0.9727625297,-0.0058080768,0.01950829953,-0.2309085388,0.281886655
3800.309209,0.9718680484,-0.005803212054,0.01967797778,-0.234630766,0.287007399
3800.314503,0.9709304311,-0.005792580392,0.0198900207,-0.2384636893,0.2923006
3800.319569,0.9700150335,-0.005791767561,0.02014631604,-0.2421392494,0.297366717
3800.324236,0.9691624224,-0.00579176882,0.02038783684,-0.2455096545,0.302033518
3800.329817,0.9681539813,-0.005816350301,0.02063078504,-0.2494361828,0.307615405
3800.33553,0.9671314782,-0.005840478249,0.02083810914,-0.2533542301,0.313328436
