time_s,Z,Y,X,region
0.005,-0.02641411427806517,0.5045854029411465,56.04890718853218,ramp_up
0.01,0.28324671233289234,0.5238649737601018,56.032939156871315,ramp_up
0.015,0.11180091544958248,0.4958426902317798,56.02928914136412,ramp_up
0.02,-0.16429255954848543,0.5079082817361458,56.02225061035261,ramp_up
0.025,-0.10478352198411844,0.5058143653912504,56.02655721942763,ramp_up
0.03,-0.08746699478645592,0.5049032944125527,56.02488028831906,ramp_up
0.035,-0.01048613488279404,0.5024019287552837,56.04847521187549,ramp_up
0.04,-0.03517994189134033,0.5020917677543926,56.03261016891368,ramp_up
0.045,-0.031692407287968294,0.5036758792483464,56.03087922831625,ramp_up
0.05,-0.039107657538859364,0.5030897266990699,56.032933906387875,ramp_up
0.055,-0.020480949960735906,0.5032020814525007,56.03344737377209,ramp_up
0.06,0.12611262318253313,0.4969657283822155,56.035851640967316,ramp_up
0.065,0.02604677262490096,0.500553223998393,56.048335337678374,ramp_up
0.07,-0.005424252287896003,0.502612891444026,56.0355450753161,ramp_up
0.075,-0.0007450880677799532,0.5033703199428468,56.0385540540348,ramp_up
0.08,0.12127442882216766,0.4975238888021601,56.03881058786321,ramp_up
0.085,0.002518679037735616,0.5012653822449866,56.03989322108325,ramp_up
0.09,0.030178591611135452,0.5009990963043591,56.048599440593286,ramp_up
0.095,-0.010000594591044631,0.5024342999340929,56.03686344966978,ramp_up
0.1,-0.008616719784945381,0.5025395561299815,56.039101305375475,ramp_up
0.105,-0.008616719784945381,0.5025395561299815,56.039101305375475,ramp_up
0.11,0.002908374409022585,0.5015285562032588,56.03932910492021,ramp_up
0.115,-0.015467502987873694,0.5015119175508052,56.03540750361097,ramp_up
0.12,0.1111655378843075,0.4977113060007607,56.03958854560757,ramp_up
0.125,-0.012466742200982317,0.5042126384469472,56.033622017611826,ramp_up
0.13,0.3915108979401367,0.5200051846137446,56.01569862279302,ramp_up
0.135,-0.02075704170161341,0.5024201881463062,56.028559329021924,ramp_up
0.14,-0.015393560096272019,0.5028557924300321,56.02709480079588,ramp_up
0.145,-0.030935155460200647,0.5024182989416075,56.0250739207362,ramp_up
0.15,0.17515008700581802,0.5107987326919463,56.02616678743274,ramp_up
0.155,-0.11751532462382563,0.5079050602366191,56.01880955389378,ramp_up
0.16,-0.11869792716820005,0.5088937564420759,56.01692515286239,ramp_up
0.165,0.13943820812803231,0.513097125531583,56.02217937928995,ramp_up
0.17,-0.035470809109645174,0.5048652794498136,56.023259030600144,ramp_up
0.175,-0.13547461413636874,0.5074201633126112,56.01652697163752,ramp_up
0.18,-0.04347791418185931,0.5053827421350479,56.024550604556865,ramp_up
0.185,-0.0640730312847726,0.5051512603331774,56.021003665284155,ramp_up
0.19,-0.05693094064406079,0.5045949628666508,56.022070757879035,ramp_up
0.195,-0.058697385344293806,0.5051050845734446,56.018808911285724,ramp_up
0.2,0.14416494368792687,0.5135295100602402,56.018736810212815,ramp_up
0.205,-0.04713026983760482,0.505664826919942,56.016607868106405,ramp_up
0.21,-0.06800266050434978,0.5040434097862541,56.014311994550056,ramp_up
0.215,-0.04904345083149764,0.5046105646190557,56.01644482314118,ramp_up
0.22,-0.06690866798203121,0.5052708442448628,56.01698485532485,ramp_up
0.225,-0.04102379142153545,0.5051028105265658,56.017001657990384,ramp_up
0.23,-0.0982248632098246,0.5061938949727489,56.018393288146534,ramp_up
0.235,-0.006092343594189309,0.5004553557167211,56.023443723034624,ramp_up
0.24,-0.018275728756713683,0.5029745556783451,56.02405676561523,ramp_up
0.245,0.03507180240087138,0.5013471069458737,56.05042372647733,ramp_up
0.25,0.42539613535245646,0.5179497737509289,56.02156220312393,ramp_up
0.255,0.0027517246111363747,0.50066912636595,56.03929674135625,ramp_up
0.26,0.24086359749543718,0.5105863365011158,56.0407224198413,ramp_up
0.265,0.23391103443771044,0.5095771573337202,56.043355111301466,ramp_up
0.27,-0.006121512158760112,0.5021267613781677,56.036250762684496,ramp_up
0.275,0.0016993101334428218,0.5039006059975928,56.03363236849359,ramp_up
0.28,0.0016993101334428218,0.5039006059975928,56.03363236849359,ramp_up
0.285,-0.02370312610928771,0.5041023483397358,56.031639210995685,ramp_up
0.29,0.00262683202268299,0.5030408020659232,56.029920617130365,ramp_up
0.295,0.12615686976405538,0.5152472336711318,56.03082913942973,ramp_up
0.3,-0.027980002651490032,0.5034831166585607,56.02644030378749,ramp_up
0.305,0.17367035962726174,0.5118795392595283,56.02967121999967,ramp_up
0.31,-0.0960109677888239,0.5051761276088311,56.02017226872825,ramp_up
0.315,0.019377878132400106,0.5027649795714106,56.03217409536282,ramp_up
0.32,0.4326046280309388,0.5005888100085816,56.02847450760622,ramp_up
0.325,0.02560383821954826,0.5018295334094263,56.04883388490386,ramp_up
0.33,0.005322271170594028,0.501814078107748,56.038100383637875,ramp_up
0.335,-0.0031388840987265354,0.5014603034146157,56.03745036810367,ramp_up
0.34,-0.0258020873287661,0.5026729165499333,56.03477549407154,ramp_up
0.345,0.013909387042418508,0.500352308159935,56.03596535027175,ramp_up
0.35,-0.015324137380211766,0.5024435483506013,56.03577723187185,ramp_up
0.355,-0.023312655238408198,0.5026394874429143,56.033449787683004,ramp_up
0.36,-0.01364677048688101,0.5031484095555727,56.0330346071016,ramp_up
0.365,-0.006925908367358069,0.5006342590208186,56.03121638789933,ramp_up
0.37,0.019657705743076903,0.5001342972480658,56.0490854062598,ramp_up
0.375,0.010698369904732274,0.5011268768131074,56.04038600241551,ramp_up
0.38,0.012918932023282537,0.5004443160814067,56.038869703221664,ramp_up
0.385,0.014634355724384207,0.5008820467238455,56.037038657414676,ramp_up
0.39,0.18142950057296314,0.5116029867625278,56.03962879442109,ramp_up
0.395,-0.025382636337495157,0.5013697888222037,56.03637896146141,ramp_up
0.4,0.021149795467062305,0.5003579092589381,56.03752884724019,ramp_up
0.405,0.01024857558243042,0.5018159889729528,56.03414561657844,ramp_up
0.41,-0.03329479126379553,0.5041234705466275,56.03018037260614,ramp_up
0.415,-0.06110456085835292,0.5047510900471408,56.02524355197426,ramp_up
0.42,0.012750840595681545,0.5011077029501989,56.0339593896021,ramp_up
0.425,0.16566475034042671,0.49425764382933673,56.033222709944255,ramp_up
0.43,-0.06029490953333738,0.5029501612438734,56.024903796470724,ramp_up
0.435,-0.03592484240404481,0.5032062267101662,56.02008021841495,ramp_up
0.44,0.14893974123327958,0.5130314756095053,56.01921731992885,ramp_up
0.445,-0.12376290740190488,0.5058083839637957,56.01709687667959,ramp_up
0.45,-0.011680352311326025,0.5019122783733769,56.022737866383196,ramp_up
0.455,0.022572791687324845,0.49899913774691557,56.04949523973857,ramp_up
0.46,0.20813487603758318,0.5106654677248423,56.03986416265727,ramp_up
0.465,0.10325319142075884,0.49797130420457175,56.04075937230751,ramp_up
0.47,0.22619270536789493,0.5096624570629904,56.041270712899674,ramp_up
0.475,0.0005780179766112781,0.5018231750370961,56.03713041338823,ramp_up
0.48,-0.026432367516212807,0.5032960480476718,56.03488328680993,ramp_up
0.485,-0.01438392019314616,0.5020765850661986,56.035086235201966,ramp_up
0.49,0.20513935681563922,0.5117973488386067,56.03652142225066,ramp_up
0.495,-0.002619750251341202,0.5012895664502899,56.03033981702036,ramp_up
0.5,-0.031704558531703064,0.5033773441413867,56.02885069457348,ramp_up
0.505,-0.0315405388544594,0.5032537783556286,56.02395183333764,ramp_up
0.51,-0.03475340108828995,0.5039012180297584,56.02284483815428,ramp_up
0.515,-0.03557432582315023,0.5031278688461984,56.021712236181756,ramp_up
0.52,-0.09630186629947257,0.5062952978726096,56.02076780345911,ramp_up
0.525,-0.0647434990884701,0.5042613763366628,56.02311676645835,ramp_up
0.53,-0.062440569139887714,0.5049481093094608,56.018079692515684,ramp_up
0.535,-0.0072980250667491475,0.5014299031273524,56.026622118560745,ramp_up
0.54,0.026289988119819974,0.49955104978024817,56.048676888975976,ramp_up
0.545,-0.0065300915810802,0.5008518954656425,56.0374784365231,ramp_up
