time_s,Z,Y,X,region
0.0,30.800874627030844,5.260967818218287,1.4006549478693135,ramp_up
0.005913667000015721,30.806053444490207,5.2600136208603585,1.4000389938240785,ramp_up
0.010025306999978056,30.80915048923195,5.259134287787174,1.3996101212496121,ramp_up
0.013522735999970337,30.8120308345471,5.258570489815152,1.3991238483929518,ramp_up
0.016576289999989058,30.814704939256302,5.258024270438037,1.3988063576364356,ramp_up
0.02179331299998921,30.819138330170876,5.25708862331628,1.39816543799987,ramp_up
0.027147328000012294,30.823735927052994,5.256132130056191,1.3973271159018317,ramp_up
0.03340864500000862,30.82888840593293,5.255230157096219,1.396895238535265,ramp_up
0.036662551999995685,30.83145271622049,5.254476932095765,1.396612859033346,ramp_up
0.042425049999962994,30.836397326659956,5.253546353756042,1.396114460563007,ramp_up
0.045449452000013935,30.838966773572977,5.252951537506789,1.3956375160258894,ramp_up
0.05086791600001561,30.843617919213088,5.251982438907097,1.3949789026846475,ramp_up
0.056080522999991445,30.848089839672195,5.2510489718382924,1.3946189882010274,ramp_up
0.06124314499999173,30.852430183011403,5.250125166587711,1.3940818826094976,ramp_up
0.06673476200001005,30.857144969062364,5.249335399242137,1.3933198517558572,ramp_up
0.06979618799999798,30.85974909560226,5.248839565744987,1.3928909392421744,ramp_up
0.07563705399996934,30.86476092541658,5.247691636865258,1.3923859900525204,ramp_up
0.08127529600000116,30.869107325346025,5.246880242858652,1.3917024709572359,ramp_up
0.084405457999992,30.871630350169973,5.246484754946441,1.391268075362942,ramp_up
0.08996795499996324,30.876111275582755,5.2454887877939305,1.3907875445892846,ramp_up
0.09543230700001004,30.881137599392257,5.244796231488771,1.3898327881583945,ramp_up
0.10120056499999919,30.885987984023934,5.243865008131757,1.3891324736578254,ramp_up
0.1044787929999984,30.888457719646183,5.243221005218902,1.3887342971075984,ramp_up
0.10983575199998086,30.89286765489817,5.242074537330032,1.3881771220330559,ramp_up
0.1147205489999692,30.89705908459393,5.241199765496397,1.387755194864047,ramp_up
0.12039456600001586,30.901678522443326,5.240280881895365,1.3870611964213246,ramp_up
0.12894431299997677,30.90841752441186,5.2387501175351066,1.3861736661200366,ramp_up
0.13424389599998676,30.913059245916322,5.237894236180216,1.3855312043706565,ramp_up
0.13981576899999482,30.917645183760293,5.236993755655873,1.3850506840020431,ramp_up
0.14304954799996494,30.920448689338393,5.236412743737742,1.3847685166940795,ramp_up
0.14893975899997258,30.92555310518148,5.235663102658451,1.3844615049085727,ramp_up
0.1539351799999622,30.929577162468153,5.234768277973893,1.38403043791825,ramp_up
0.1598397909999676,30.93464635618056,5.233608030348481,1.3832111433475662,ramp_up
0.16364109400001325,30.937709667057064,5.232794340697083,1.3827503440062558,ramp_up
