time_s,Z,Y,X,region
0.005,1.6830249942977957,0.732322986313277,35.73125296403342,ramp_up
0.01,1.6830249942977957,0.732322986313277,35.73125296403342,ramp_up
0.015,1.6830249942977957,0.732322986313277,35.73125296403342,ramp_up
0.02,1.6830249942977957,0.732322986313277,35.73125296403342,ramp_up
0.025,1.6830249942977957,0.732322986313277,35.73125296403342,ramp_up
0.03,1.6830249942977957,0.732322986313277,35.73125296403342,ramp_up
0.035,1.6830249942977957,0.732322986313277,35.73125296403342,ramp_up
0.04,1.6830249942977957,0.732322986313277,35.73125296403342,ramp_up
0.045,1.6830249942977957,0.732322986313277,35.73125296403342,ramp_up
0.05,1.473911884742634,0.7289289893244881,35.72590715393994,ramp_up
0.055,1.54490812798646,0.7223922747716418,35.72782342596333,ramp_up
0.06,1.3658213432862851,0.725355739269782,35.72109397450543,ramp_up
0.065,1.504851210134035,0.7200720475653843,35.724360337279755,ramp_up
0.07,1.3398557306018404,0.7298363793067233,35.722401222118954,ramp_up
0.075,1.3398557306018404,0.7298363793067233,35.722401222118954,ramp_up
0.08,1.3398557306018404,0.7298363793067233,35.722401222118954,ramp_up
0.085,1.5569244230186143,0.723303912220461,35.72867622837683,ramp_up
0.09,1.3648641595257516,0.7327958891919102,35.72115249286974,ramp_up
0.095,1.3648641595257516,0.7327958891919102,35.72115249286974,ramp_up
0.1,1.3648641595257516,0.7327958891919102,35.72115249286974,ramp_up
0.105,1.3648641595257516,0.7327958891919102,35.72115249286974,ramp_up
0.11,1.3648641595257516,0.7327958891919102,35.72115249286974,ramp_up
0.115,1.5038572615091965,0.7159178873062406,35.72721398621585,ramp_up
0.12,1.3108254120411686,0.7277558259253798,35.721145438601994,ramp_up
0.125,1.5119004458633754,0.7246222805862945,35.7264678338624,ramp_up
0.13,1.5119004458633754,0.7246222805862945,35.7264678338624,ramp_up
0.135,1.3017963040145162,0.7258079547239082,35.71958770104972,ramp_up
0.14,1.5038649069677348,0.7223184063426014,35.72446257266835,ramp_up
0.145,1.5038649069677348,0.7223184063426014,35.72446257266835,ramp_up
0.15,1.3308516065458207,0.7320784911006479,35.72094012991694,ramp_up
0.155,1.3308516065458207,0.7320784911006479,35.72094012991694,ramp_up
0.16,1.3308516065458207,0.7320784911006479,35.72094012991694,ramp_up
0.165,1.3308516065458207,0.7320784911006479,35.72094012991694,ramp_up
0.17,1.3308516065458207,0.7320784911006479,35.72094012991694,ramp_up
0.175,1.3308516065458207,0.7320784911006479,35.72094012991694,ramp_up
0.18,1.3308516065458207,0.7320784911006479,35.72094012991694,ramp_up
0.185,1.3308516065458207,0.7320784911006479,35.72094012991694,ramp_up
0.19,1.3308516065458207,0.7320784911006479,35.72094012991694,ramp_up
0.195,1.3308516065458207,0.7320784911006479,35.72094012991694,ramp_up
0.2,1.3308516065458207,0.7320784911006479,35.72094012991694,ramp_up
0.205,1.3308516065458207,0.7320784911006479,35.72094012991694,ramp_up
0.21,1.3308516065458207,0.7320784911006479,35.72094012991694,ramp_up
0.215,1.4898572633498617,0.722531736195958,35.723865514073466,ramp_up
0.22,1.4898572633498617,0.722531736195958,35.723865514073466,ramp_up
0.225,1.296787124829308,0.7222465919748438,35.72075559847199,ramp_up
0.23,1.296787124829308,0.7222465919748438,35.72075559847199,ramp_up
0.235,1.296787124829308,0.7222465919748438,35.72075559847199,ramp_up
0.24,1.296787124829308,0.7222465919748438,35.72075559847199,ramp_up
0.245,1.296787124829308,0.7222465919748438,35.72075559847199,ramp_up
0.25,1.296787124829308,0.7222465919748438,35.72075559847199,ramp_up
0.255,1.296787124829308,0.7222465919748438,35.72075559847199,ramp_up
0.26,1.296787124829308,0.7222465919748438,35.72075559847199,ramp_up
0.265,1.296787124829308,0.7222465919748438,35.72075559847199,ramp_up
0.27,1.296787124829308,0.7222465919748438,35.72075559847199,ramp_up
0.275,1.296787124829308,0.7222465919748438,35.72075559847199,ramp_up
0.28,1.5288785488250198,0.7231088324809831,35.72489194274148,ramp_up
0.285,1.5288785488250198,0.7231088324809831,35.72489194274148,ramp_up
0.29,1.3298357543485935,0.7284623451145134,35.721412786543695,ramp_up
0.295,1.3298357543485935,0.7284623451145134,35.721412786543695,ramp_up
0.3,1.3298357543485935,0.7284623451145134,35.721412786543695,ramp_up
0.305,1.3298357543485935,0.7284623451145134,35.721412786543695,ramp_up
0.31,1.3298357543485935,0.7284623451145134,35.721412786543695,ramp_up
0.315,1.5178979549418585,0.720436907918633,35.728391114919134,ramp_up
0.32,1.344819045470416,0.7263694617016063,35.72069185375338,ramp_up
0.325,1.344819045470416,0.7263694617016063,35.72069185375338,ramp_up
0.33,1.344819045470416,0.7263694617016063,35.72069185375338,ramp_up
0.335,1.5058580382019926,0.7189390990669724,35.72560940830998,ramp_up
0.34,1.328835452765361,0.72742415372763,35.72196947447444,ramp_up
0.345,1.328835452765361,0.72742415372763,35.72196947447444,ramp_up
0.35,0.5698439245736324,0.6420750755302831,35.69281348375511,ramp_up
0.355,1.256731857643004,0.7205783117861893,35.717122087300424,ramp_up
0.36,1.3316544387070337,0.693158502422403,35.72366088389378,ramp_up
0.365,1.1435966081965603,0.7041083045991052,35.71550309328195,ramp_up
0.37,1.1435966081965603,0.7041083045991052,35.71550309328195,ramp_up
0.375,1.3436995478498943,0.7024283548256469,35.72254539309775,ramp_up
0.38,1.199705657155178,0.7118790303927764,35.72045708811151,ramp_up
0.385,0.6048743708307143,0.6421889256645748,35.69482266474747,ramp_up
0.39,1.193643965276621,0.7092410933805338,35.71620607912069,ramp_up
0.395,1.193643965276621,0.7092410933805338,35.71620607912069,ramp_up
0.4,1.3256375250668242,0.6950645262241906,35.72113441893775,ramp_up
0.405,1.175658744762714,0.7075767448043464,35.71884138171195,ramp_up
0.41,1.3717024044565136,0.7004970670636754,35.723381013655406,ramp_up
0.415,1.2076793072035485,0.7103500052609084,35.71867282973217,ramp_up
0.42,1.393726012680787,0.7045675303418446,35.72296517250022,ramp_up
0.425,1.2357384336092565,0.7176732871263329,35.71972220939184,ramp_up
0.43,1.2357384336092565,0.7176732871263329,35.71972220939184,ramp_up
0.435,1.2357384336092565,0.7176732871263329,35.71972220939184,ramp_up
0.44,1.2357384336092565,0.7176732871263329,35.71972220939184,ramp_up
0.445,1.2357384336092565,0.7176732871263329,35.71972220939184,ramp_up
0.45,1.2357384336092565,0.7176732871263329,35.71972220939184,ramp_up
0.455,1.2357384336092565,0.7176732871263329,35.71972220939184,ramp_up
0.46,1.2357384336092565,0.7176732871263329,35.71972220939184,ramp_up
0.465,1.2357384336092565,0.7176732871263329,35.71972220939184,ramp_up
0.47,1.297854713421657,0.7343516326057704,35.72058228364444,ramp_up
0.475,1.297854713421657,0.7343516326057704,35.72058228364444,ramp_up
0.48,1.4958592374391344,0.7160682815046664,35.72746275551033,ramp_up
0.485,1.4958592374391344,0.7160682815046664,35.72746275551033,ramp_up
0.49,1.3298032437966185,0.7272328629204781,35.71897336477352,ramp_up
0.495,1.3298032437966185,0.7272328629204781,35.71897336477352,ramp_up
0.5,1.3298032437966185,0.7272328629204781,35.71897336477352,ramp_up
0.505,1.5198716239731027,0.7182405481326015,35.727034359261914,ramp_up
0.51,1.344847079637674,0.7299796309458033,35.72140358840774,ramp_up
0.515,1.344847079637674,0.7299796309458033,35.72140358840774,ramp_up
0.52,1.344847079637674,0.7299796309458033,35.72140358840774,ramp_up
0.525,1.344847079637674,0.7299796309458033,35.72140358840774,ramp_up
0.53,1.5158787187952782,0.7204435874364037,35.72658606878217,ramp_up
0.535,1.3027983961371916,0.7261211582531273,35.71959802690619,ramp_up
0.54,1.3027983961371916,0.7261211582531273,35.71959802690619,ramp_up
0.545,1.5219146710631435,0.7272730218734746,35.726217689723775,ramp_up
0.55,1.5219146710631435,0.7272730218734746,35.726217689723775,ramp_up
0.555,1.3078334847998718,0.7258680705151774,35.7230054601205,ramp_up
0.56,1.3078334847998718,0.7258680705151774,35.7230054601205,ramp_up
0.565,1.3078334847998718,0.7258680705151774,35.7230054601205,ramp_up
0.57,0.8539455608492119,0.635176120527865,35.700849357600504,ramp_up
0.575,1.5058565852996253,0.7196358438434971,35.72509204658678,ramp_up
0.58,1.1796273784837723,0.7002439847787612,35.71990186172849,ramp_up
0.585,1.3226561459977262,0.6975644818317637,35.72154111851803,ramp_up
0.59,1.1456075709618148,0.7081639958366146,35.714232434671224,ramp_up
0.595,1.1456075709618148,0.7081639958366146,35.714232434671224,ramp_up
0.6,1.1456075709618148,0.7081639958366146,35.714232434671224,ramp_up
0.605,1.412776109548176,0.7086382065838104,35.72511449404823,ramp_up
0.61,1.2387350210620696,0.7175704917837546,35.71940168301337,ramp_up
0.615,1.2387350210620696,0.7175704917837546,35.71940168301337,ramp_up
0.62,1.2387350210620696,0.7175704917837546,35.71940168301337,ramp_up
0.625,1.473803135807458,0.7151007001620606,35.723052081992535,ramp_up
0.63,1.473803135807458,0.7151007001620606,35.723052081992535,ramp_up
0.635,1.3458681595867574,0.7318258701764235,35.7224036048054,ramp_up
0.64,1.3458681595867574,0.7318258701764235,35.7224036048054,ramp_up
0.645,1.3458681595867574,0.7318258701764235,35.7224036048054,ramp_up
0.65,1.3458681595867574,0.7318258701764235,35.7224036048054,ramp_up
0.655,1.3458681595867574,0.7318258701764235,35.7224036048054,ramp_up
