time_s,Y,X,Z,region
0.005,0.1472222196543117,3.8691083755767393,0.9648231977711048,ramp_up
0.01,0.07720072982994891,3.8604386221287506,1.9550694280849257,ramp_up
0.015,0.05445140237993437,3.8616808109569205,0.7758176680980746,ramp_up
0.02,0.0532007231620088,3.8604820244256666,0.7697320476093095,ramp_up
0.025,0.1221362497843606,3.865376004337067,-0.1819681768951218,ramp_up
0.03,0.08422301141770114,3.863756834769049,1.7725920629521177,ramp_up
0.035,0.12341275233659255,3.867994187123986,-0.13445881797003212,ramp_up
0.04,0.12940597844939383,3.869717340175553,0.2155563995555323,ramp_up
0.045,0.1444823258518187,3.869682576043111,0.8009496179424459,ramp_up
0.05,0.08337127725061741,3.8683535168328356,0.8835033656841518,ramp_up
0.055,0.13944523381629098,3.8679619934710674,0.7388892822842078,ramp_up
0.06,0.13026341621131687,3.8702928898153206,0.22429905513413761,ramp_up
0.065,0.08490135922814673,3.8655541731701755,0.5261405025940294,ramp_up
0.07,0.12572974486638272,3.8692475385124485,-0.030406470294338073,ramp_up
0.075,0.1380262521373864,3.868579350028432,0.6694893185239095,ramp_up
0.08,0.1021198282591661,3.864684123963504,1.1890909039007007,ramp_up
0.085,0.12406403022571044,3.8677968675867707,-0.02410327555435765,ramp_up
0.09,0.09287677576797618,3.8680094073479925,0.7497047767824263,ramp_up
0.095,0.12592464059818353,3.8683699013092774,-0.020229231824289262,ramp_up
0.1,0.12592464059818353,3.8683699013092774,-0.020229231824289262,ramp_up
0.105,0.12592464059818353,3.8683699013092774,-0.020229231824289262,ramp_up
0.11,0.09214775986611073,3.866742058198661,0.7455989650385035,ramp_up
0.115,0.10337435747286577,3.867102385358656,1.1960983016669946,ramp_up
0.12,0.12572829104416844,3.868279916686534,-0.020939435789093963,ramp_up
0.125,0.12608586838654962,3.8682690837147193,-0.02842862184755557,ramp_up
0.13,0.10159868930385918,3.867056121117241,1.2037544432642453,ramp_up
0.135,0.08799135937877675,3.8666938087073905,0.5124882206814401,ramp_up
0.14,0.12447298090320319,3.8666696305422663,-0.017162465093304102,ramp_up
0.145,0.1398427121922723,3.8678617367701777,0.6762404340660376,ramp_up
0.15,0.09356570199113426,3.869716535585419,0.7583084205252439,ramp_up
0.155,0.08775264877592273,3.8644076548591455,0.5187056732266007,ramp_up
0.16,0.08716865493434459,3.865573509614223,0.5155867341854239,ramp_up
0.165,0.12577062756778773,3.8694486156665153,-0.017121711600042833,ramp_up
0.17,0.1298388664607693,3.869285440531846,0.22421726031126676,ramp_up
0.175,0.10096774121926239,3.8671842750534386,1.2035025220143936,ramp_up
0.18,0.09259237816256377,3.8667435633783658,0.7654342534447255,ramp_up
0.185,0.09453198949852612,3.8654457301020573,0.7958921682137501,ramp_up
0.19,0.08602119220526427,3.8632033235069465,0.5181431696534727,ramp_up
0.195,0.09144165050291042,3.8659220627568684,0.7684594912914223,ramp_up
0.2,0.09219082905889633,3.86567137449363,0.8296057729723533,ramp_up
0.205,0.08441108705962241,3.8632830048273243,0.5392956056955738,ramp_up
0.21,0.08374798073989376,3.8644910912980626,0.5664894766603467,ramp_up
0.215,0.09766316520284546,3.8656034273220437,1.264760539879541,ramp_up
0.22,0.13856038691849293,3.8692908726241377,0.6666932102552567,ramp_up
0.225,0.1289730215170073,3.8713668062154563,0.22657566497078818,ramp_up
0.23,0.10001485120964498,3.865153547379715,1.199571406589651,ramp_up
0.235,0.09960996500896646,3.8660769582058934,1.2014598603511655,ramp_up
0.24,0.09204252936828988,3.865467435942934,0.8089569382479098,ramp_up
0.245,0.13011995193614162,3.868716233031341,0.2665475450568826,ramp_up
0.25,0.08751289327238801,3.864166828722337,0.5082067389697305,ramp_up
0.255,0.12947929977784056,3.8706243962580054,0.22694382048056272,ramp_up
0.26,0.08742915141296309,3.864487957792245,0.5085871836156786,ramp_up
0.265,0.12435109922350474,3.869467019398399,-0.03149873311974605,ramp_up
0.27,0.12524269163174157,3.8694352142438744,-0.02472411188475221,ramp_up
0.275,0.12432308901147654,3.8673215651707435,-0.016897091287599197,ramp_up
0.28,0.12556781394238054,3.8681967370149035,-0.03133172371224324,ramp_up
0.285,0.10293992324133999,3.8654021231162696,1.2184682056783156,ramp_up
0.29,0.14014304544517042,3.8668217534683413,0.6961893536642466,ramp_up
0.295,0.08794456827240785,3.864602251187619,0.49720941827112786,ramp_up
0.3,0.10295147610979766,3.8671519344465914,1.1874192812679873,ramp_up
0.305,0.12516656703507295,3.8686999488862854,-0.027226401365751274,ramp_up
0.31,0.14022577517219997,3.8687416175951306,0.672650842289332,ramp_up
0.315,0.1022563237336972,3.8650892434876916,1.208982394068007,ramp_up
0.32,0.13110476138990046,3.871236530599256,0.22804367413805682,ramp_up
0.325,0.13116458631030298,3.8730781894893527,0.2247609828771514,ramp_up
0.33,0.12821344184228023,3.8679317659151238,-0.023718784658758207,ramp_up
0.335,0.12526451980599262,3.8678540447690692,-0.016651933264900998,ramp_up
0.34,0.10266330742329105,3.865709955980344,1.2000700795831956,ramp_up
0.345,0.12421930641092294,3.8687966890462295,-0.023617817604415614,ramp_up
0.35,0.13845911284462814,3.8702829928246563,0.6753275287413448,ramp_up
0.355,0.13833355768863254,3.8684070678456965,0.6689066403332911,ramp_up
0.36,0.13791908259196595,3.8687335396935696,0.6710364414486033,ramp_up
0.365,0.09295080637068823,3.8687765844428084,0.7531253317536892,ramp_up
0.37,0.08685698479280476,3.8654776828005417,0.5024962885764883,ramp_up
0.375,0.1293951137010258,3.872983385745053,0.23455843407118482,ramp_up
0.38,0.09152445072562071,3.8695471841566764,0.7521305732440139,ramp_up
0.385,0.08740026408996676,3.865190544444159,0.5049508416169085,ramp_up
0.39,0.09273740627896959,3.869347035334323,0.7578232147503204,ramp_up
0.395,0.12948005776008664,3.8712823238341736,0.2260840910082722,ramp_up
0.4,0.13715351497449796,3.867745766813353,0.6592154363139793,ramp_up
0.405,0.1252708553990412,3.868597652070349,-0.03204882551644306,ramp_up
0.41,0.12384538526943589,3.8714744130317316,-0.025999690472064185,ramp_up
0.415,0.13860050702478277,3.8683300553098845,0.6664141373077352,ramp_up
0.42,0.08738257869510119,3.865242318120915,0.5057720146453059,ramp_up
0.425,0.09291526817326629,3.869374324147395,0.7567107220923972,ramp_up
0.43,0.10104220569311484,3.8667854000388813,1.1905706333089578,ramp_up
0.435,0.10179815940429321,3.8668119412753867,1.1928336761158658,ramp_up
0.44,0.13899223189254906,3.86855634585997,0.6732507623340284,ramp_up
0.445,0.10124685460617339,3.866258869570661,1.200845701973413,ramp_up
0.45,0.12450938261530214,3.8686229197186917,-0.028394533060468685,ramp_up
0.455,0.12442584699310805,3.868150519147591,-0.02971831670222813,ramp_up
0.46,0.0861151514370582,3.865532315100166,0.48870918848520745,ramp_up
0.465,0.13889489160317497,3.8705372732548105,0.7129493749794817,ramp_up
0.47,0.08776632085969582,3.865240969181036,0.5106912211459144,ramp_up
0.475,0.13745231729605129,3.869892878679991,0.6742538679579881,ramp_up
0.48,0.12484448802688175,3.8696912308416316,-0.023642387123657627,ramp_up
0.485,0.08661092270693432,3.8644523895163587,0.5042918540158113,ramp_up
0.49,0.14047877530244662,3.868968819631846,0.6678855967153661,ramp_up
0.495,0.1389252192058683,3.8689313858740517,0.6791150437511382,ramp_up
0.5,0.08860264714031618,3.8647795756704664,0.5068358856394601,ramp_up
0.505,0.13854413357386336,3.8682470759702996,0.6770307489646463,ramp_up
0.51,0.08867130272100696,3.8658957260317974,0.5099177545516111,ramp_up
0.515,0.13922588298985383,3.868164273336811,0.6726736331745657,ramp_up
0.52,0.08691051071302888,3.8666002552575707,0.5086785477090683,ramp_up
0.525,0.13799973435556262,3.870523303659268,0.6670645200304652,ramp_up
0.53,0.13829926465584852,3.8694869363254942,0.664862067143124,ramp_up
0.535,0.12485204322157406,3.86872149065629,-0.02349304232636451,ramp_up
0.54,0.0875020604378525,3.866024601069574,0.5119281214023195,ramp_up
0.545,0.09309623727036381,3.868033782380826,0.7426023777962878,ramp_up
0.55,0.08605327526446813,3.865458355170753,0.5060812121219314,ramp_up
0.555,0.08746243069631737,3.8664085373184127,0.513748933828939,ramp_up
0.56,0.1009918176800998,3.8645868716597045,1.2046410091352742,ramp_up
0.565,0.08950910196178613,3.8667890106032328,0.7796039554000487,ramp_up
0.57,0.08360167688808634,3.865528517641981,0.5502892578560933,ramp_up
0.575,0.0826400567184731,3.864493227031091,0.5508712286856974,ramp_up
0.58,0.13760890974854262,3.8673796407429624,0.6652076904431135,ramp_up
0.585,0.092629368735477,3.867377816766466,0.7487373780618425,ramp_up
0.59,0.08652869177036948,3.865658205321809,0.5069425272982468,ramp_up
0.595,0.12443060896432917,3.868824413766063,-0.02805396956874917,ramp_up
0.6,0.12844320690018923,3.8704399445027917,0.23060831254203962,ramp_up
0.605,0.12470462674602079,3.869278938086343,-0.025125579666219977,ramp_up
0.61,0.08754055512928555,3.865972941842826,0.5015560968918028,ramp_up
0.615,0.12339817558075905,3.869928904646551,-0.025724847621501845,ramp_up
0.62,0.1009565540087396,3.8674104908363294,1.2018260695049272,ramp_up
0.625,0.1380131762046241,3.8699114133696364,0.6940315656109556,ramp_up
0.63,0.12780330968523912,3.8716531491115767,0.23021375646767317,ramp_up
0.635,0.12547422040088724,3.8693984401565933,-0.02673922489642333,ramp_up
0.64,0.08674514485921256,3.8651782668425128,0.4977181261164957,ramp_up
0.645,0.13863835614275977,3.8683231190783243,0.6716139694764709,ramp_up
0.65,0.09284799711973749,3.86963412513632,0.751882760268435,ramp_up
0.655,0.08847471552956998,3.864510692175233,0.5071241791831066,ramp_up
0.66,0.12552843538888736,3.8676511614438107,-0.02113720560292065,ramp_up
0.665,0.08805947949483084,3.8651059014426004,0.5040072194865293,ramp_up
0.67,0.08766905150581822,3.8654940602276273,0.5071717569495691,ramp_up
0.675,0.08805552740652897,3.865406888811569,0.504473652764852,ramp_up
0.68,0.0877380073350019,3.8658763754502865,0.4939602257330935,ramp_up
0.685,0.08675193532079362,3.866511524767219,0.49446298757640883,ramp_up
0.69,0.1303276521494518,3.872055470088002,0.21727429071625393,ramp_up
0.695,0.10143563809818701,3.8667742053624927,1.1986019206499108,ramp_up
0.7,0.09210073684300651,3.868948840569079,0.7581145642623291,ramp_up
0.705,0.10175634674600681,3.8664217878338745,1.197245362496647,ramp_up
0.71,0.12446488375966158,3.8676377723601947,-0.022239094600608245,ramp_up
