time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
2.0,-0.0010394391087998889,0.15714242334659145,0.15818186245539134,-2.523726700667327,2.6819085631227186
2.005,-0.00010774120289447353,0.15777082909774734,0.1578785703006418,-2.5231514954863195,2.6810300657869615
2.01,-0.0003251832367209273,0.15827379848342404,0.15859898172014497,-2.5225762903053117,2.681175272025457
2.015,0.0003361380697202154,0.1583307671960137,0.15799462912629347,-2.5220010851243044,2.679995714250598
2.02,0.0012482125051220816,0.15811078167140596,0.15686256916628388,-2.5214258799432967,2.6782884491095804
2.025,0.00030195412561095925,0.15747707900909289,0.15717512488348193,-2.5208506747622894,2.6780257996457713
2.03,0.0007220365019481312,0.1577535654479726,0.15703152894602446,-2.5202754695812817,2.677306998527306
2.035,-0.0004931760279391906,0.15742701265367395,0.15792018868161314,-2.519700264400274,2.6776204530818872
2.04,2.385554229744624e-05,0.15619501832999155,0.1561711627876941,-2.5191250592192667,2.6752962220069607
2.045,-0.0005764513732617882,0.15757634128711065,0.15815279266037244,-2.518549854038259,2.6767026466986312
2.05,0.0001586554580824684,0.15919360702346805,0.15903495156538558,-2.517974648857251,2.677009600422637
2.055,0.0024126906213981503,0.15950465584554469,0.15709196522414653,-2.517399443676244,2.6744914089003906
2.06,-0.0017526515093561068,0.16100356862356252,0.16275622013291863,-2.516824238495236,2.6795804586281546
2.065,0.0009872276660404244,0.1626012302741312,0.16161400260809078,-2.516249033314229,2.6778630359223197
2.07,0.0010793825496945297,0.16102989208792262,0.1599505095382281,-2.515673828133221,2.675624337671449
2.075,-3.562916026578211e-05,0.15947115005820114,0.15950677921846693,-2.5150986229522134,2.6746054021706804
2.08,0.0011833710468028835,0.1579697065471142,0.15678633550031132,-2.514523417771206,2.6713097532715175
2.085,0.0009300965949251561,0.1576533103198456,0.15672321372492046,-2.5139482125901984,2.670671426315119
2.09,0.0005050445134199277,0.1575178405165227,0.15701279600310278,-2.513373007409191,2.670385803412294
2.095,0.0004961551510637152,0.1578362235466553,0.1573400683955916,-2.5127978022281834,2.670137870623775
2.1,-2.83943394530084e-05,0.15674282561036715,0.15677121994982016,-2.5122225970471757,2.668993816996996
2.105,-0.0012462841433401595,0.15576031389845682,0.15700659804179698,-2.5116473918661684,2.6686539899079653
2.11,0.0011672774068889336,0.15548080790757504,0.1543135305006861,-2.5110721866851606,2.665385717185847
2.115,0.0011142550712019972,0.15610186973274726,0.15498761466154526,-2.510496981504153,2.6654845961656983
2.12,0.0017250550003576892,0.15603674739558826,0.15431169239523057,-2.5099217763231456,2.6642334687183764
2.125,0.000599544199679114,0.1554077947697028,0.15480825057002368,-2.509346571142138,2.6641548217121613
2.13,0.0015387391834927877,0.15664002587944836,0.15510128669595558,-2.5087713659611306,2.663872652657086
2.135,8.294857491564223e-05,0.1565457930069987,0.15646284443208305,-2.508196160780123,2.664659005212206
2.14,0.00032529791320079493,0.15498182328009863,0.15465652536689783,-2.507620955599115,2.662277480966013
2.145,0.0012745058820851085,0.15535068579571584,0.15407617991363073,-2.507045750418108,2.6611219303317384
2.15,-0.0002693372442320596,0.15654616170947244,0.1568154989537045,-2.5064705452371,2.6632860441908046
2.155,0.00022566772565180138,0.15809719124289176,0.15787152351723996,-2.505895340056093,2.6637668635733327
2.16,0.0009581541979575281,0.1559837814039467,0.15502562720598917,-2.505320134875085,2.660345762081074
2.165,0.002373227347790663,0.1561295099966906,0.15375628264889993,-2.5047449296940774,2.658501212342977
2.17,-0.00010084536373866637,0.159838908571849,0.15993975393558765,-2.50416972451307,2.664109478448658
2.175,-0.00029363626317469027,0.16045729874551598,0.16075093500869067,-2.5035945193320623,2.664345454340753
2.18,0.0006004233190078923,0.1609106232868178,0.1603101999678099,-2.5030193141510546,2.6633295141188644
2.185,0.00045028250975465145,0.16122160450319312,0.16077132199343847,-2.5024441089700473,2.663215430963486
2.19,-0.0005879706701332754,0.1604377271472178,0.16102569781735107,-2.5018689037890396,2.6628946016063906
2.195,-0.0001984451691711131,0.1592127469994013,0.1594111921685724,-2.5012936986080323,2.660704890776605
2.2,0.0006087012509515821,0.1592163719879958,0.1586076707370442,-2.5007184934270246,2.6593261641640686
