time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
31.0,0.0,0.0,0.0,0.2169307566148575,-0.2169307566148575
31.005,-0.036154111226331054,-0.04028547540000202,-0.004131364173670965,0.22094544996436127,-0.22507681413803224
31.01,-0.07613836505581872,-0.071316615421125,0.004821749634693728,0.2249601433138686,-0.22013839367917487
31.015,-0.10577382944455138,-0.09711914486765316,0.00865468457689822,0.22897483666337592,-0.2203201520864777
31.02,-0.13263724027815016,-0.1167262516809276,0.015910988597222564,0.2329895300128797,-0.21707854141565713
31.025,-0.15318865817642546,-0.1313759413908178,0.021812716785607672,0.23700422336238347,-0.2151915065767758
31.03,-0.17096842431166692,-0.14109486304259855,0.02987356126906837,0.2410189167118908,-0.21114535544282242
31.035,-0.18498175233868608,-0.15083266605862844,0.03414908628005764,0.24503361006139457,-0.21088452378133693
31.04,-0.1992277152203954,-0.15919645222742196,0.04003126299297344,0.24904830341089834,-0.2090170404179249
31.045,-0.21096277197622015,-0.159928722692055,0.05103404928416516,0.25306299676040567,-0.2020289474762405
31.05,-0.21118567484154482,-0.15779258401995772,0.05339309082158711,0.25707769010990944,-0.20368459928832233
31.055,-0.21336342544828568,-0.1550109314637088,0.05835249398457687,0.2610923834594132,-0.20273988947483634
31.06,-0.22671495514352813,-0.15063258890424064,0.07608236623928749,0.265107076808917,-0.1890247105696295
31.065,-0.21625596078960285,-0.14199042343657708,0.07426553735302577,0.2691217701584243,-0.19485623280539854
31.07,-0.20598055485718447,-0.1333894772848102,0.07259107757237426,0.2731364635079281,-0.20054538593555382
31.075,-0.2028295808517342,-0.12784473159723042,0.07498484925450377,0.2771511568574354,-0.20216630760293164
31.08,-0.20497510292776866,-0.12341208562250143,0.08156301730526723,0.2811658502069392,-0.19960283290167197
31.085,-0.21612798341901396,-0.1168186700652159,0.09930931335379806,0.2851805435564465,-0.18587123020264845
31.09,-0.19572859220398442,-0.10960587169688264,0.08612272050710178,0.2891952369059503,-0.2030725163988485
31.095,-0.1960527808430257,-0.1041739330171149,0.09187884782591078,0.29320993025545405,-0.20133108242954328
31.1,-0.19337754556121922,-0.0982453665597701,0.09513217900144912,0.2972246236049614,-0.20209244460351228
31.105,-0.19116851160557502,-0.08840473438327937,0.10276377722229565,0.30123931695446515,-0.1984755397321695
31.11,-0.1834525423581823,-0.07876200399667692,0.1046905383615054,0.3052540103039689,-0.20056347194246354
31.115,-0.18067017926458107,-0.07157578317870045,0.10909439608588062,0.3092687036534727,-0.20017430756759208
31.12,-0.17772344363947212,-0.06475496341615151,0.11296848022332061,0.31328339700298,-0.2003149167796594
31.125,-0.17045967049372024,-0.05567153441330168,0.11478813608041856,0.3172980903524838,-0.20250995427206525
31.13,-0.16536928984667298,-0.045270011462384685,0.1200992783842883,0.3213127837019911,-0.20121350531770282
31.135,-0.15676349712554583,-0.036431179932762625,0.1203323171927832,0.3253274770514949,-0.2049951598587117
31.14,-0.15168306740942938,-0.027183627359313674,0.1244994400501157,0.3293421704010022,-0.20484273035088651
31.145,-0.14739595602256372,-0.0147410878567973,0.13265486816576644,0.333356863750506,-0.20070199558473956
31.15,-0.13644243971577907,-0.0009504660609429907,0.1354919736548361,0.33737155710000977,-0.20187958344517368
31.155,-0.1252030985942838,0.011572593671616553,0.13677569226590036,0.3413862504495171,-0.20461055818361673
31.16,-0.11774035183886866,0.02443071391955541,0.1421710657584241,0.34540094379902087,-0.20322987804059678
31.165,-0.1143679360511527,0.04220938196375913,0.15657731801491181,0.34941563714852464,-0.19283831913361282
31.17,-0.0992229968462155,0.061315194997849515,0.160538191844065,0.35343033049803196,-0.19289213865396695
31.175,-0.082973170559967,0.0802556978941149,0.1632288684540819,0.35744502384753574,-0.19421615539345383
31.18,-0.06928906147720681,0.09955994705876599,0.1688490085359728,0.3614597171970395,-0.19261070866106672
31.185,-0.04960432421990646,0.12404973398131346,0.17365405820121993,0.3654744105465433,-0.19182035234532335
31.19,-0.026813664534849124,0.14971433805979367,0.1765280025946428,0.3694891038960506,-0.1929611013014078
31.195,-0.00498388881194245,0.1742186263490481,0.17920251516099056,0.37350379724555793,-0.19430128208456737
31.2,0.011986304511367507,0.19782391825983658,0.18583761374846908,0.3775184905950617,-0.19168087684659263
31.205,0.015031241359359626,0.2235300815973208,0.20849884023796117,0.3815331839445655,-0.1730343437066043
31.21,0.03730918475297074,0.24872480969581845,0.2114156249428477,0.3855478772940728,-0.1741322523512251
31.215,0.06005984888211913,0.272104901499984,0.21204505261786488,0.3895625706435766,-0.1775175180257117
31.22,0.0916951396091008,0.29553026083555306,0.20383512122645225,0.39357726399308035,-0.1897421427666281
31.225,0.10744499455599055,0.3222057793471209,0.21476078479113037,0.3975919573425877,-0.1828311725514573
31.23,0.13290612984030759,0.3510948516968326,0.218188721856525,0.40160665069209145,-0.18341792883556646
31.235,0.158778314232201,0.3804341493771864,0.22165583514498538,0.4056213440415952,-0.18396550889660984
31.24,0.18602149897265008,0.41286933362343364,0.22684783465078356,0.409636037391099,-0.18278820274031543
31.245,0.2164949245104566,0.45572372131752065,0.23922879680706405,0.4136507307406063,-0.17442193393354227
31.25,0.258791374336667,0.5056262254123551,0.24683485107568814,0.4176654240901101,-0.17083057301442195
31.255,0.30638877746036286,0.5590310400822932,0.25264226262193035,0.4216801174396174,-0.16903785481768707
31.26,0.3561320132039043,0.6157485904310732,0.2596165772271689,0.42569481078912474,-0.16607823356195583
31.265,0.3912949189965431,0.6794890559401068,0.28819413694356366,0.4297095041386285,-0.14151536719506486
31.27,0.4553650563396374,0.7454981695183215,0.29013311317868407,0.4337241974881323,-0.14359108430944822
31.275,0.529834675483805,0.8117473457685379,0.2819126702847329,0.43773889083763606,-0.15582622055290318
31.28,0.5902405931499857,0.8819395864483892,0.29169899329840354,0.4417535841871434,-0.15005459088873985
31.285,0.6600758613762636,0.9591402424464376,0.29906438107017397,0.44576827753664716,-0.1467038964664732
31.29,0.7231017519021492,1.0399166353796936,0.3168148834775444,0.44978297088615093,-0.13296808740860655
31.295,0.807736569934292,1.1198192535674318,0.31208268363313985,0.45379766423565826,-0.14171498060251841
31.3,0.8817684445038552,1.2037786761835054,0.32201023167965026,0.45781235758516203,-0.13580212590551177
31.305,0.9500486147019629,1.3002090302793217,0.3501604155773588,0.4618270509346658,-0.11166663535730703
31.31,1.0455104180823938,1.4059692238968313,0.36045880581443757,0.46584174428417313,-0.10538293846973557
31.315,1.1478647179261685,1.5158687342493298,0.36800401632316126,0.4698564376336769,-0.10185242131051564
31.32,1.2687486953647635,1.6313396097032171,0.3625909143384536,0.47387113098318423,-0.11128021664473065
31.325,1.3820079683859987,1.7532477652566942,0.3712397968706955,0.477885824332688,-0.10664602746199248
31.33,1.4858716511167174,1.8791545424280736,0.3932828913113562,0.4819005176821918,-0.08861762637083559
31.335,1.6134089368190914,2.006076350024441,0.3926674132053498,0.4859152110316991,-0.09324779782634929
31.34,1.7207392820114435,2.146872963972927,0.4261336819614834,0.4899299043812029,-0.0637962224197195
31.345,1.8575899083642256,2.299343224555284,0.4417533161910585,0.49394459773070665,-0.05219128153964814
31.35,2.0219437891196463,2.4577874274698406,0.43584363835019424,0.497959291080214,-0.06211565273001973
31.355,2.1754684450076596,2.620891329170144,0.4454228841624843,0.5019739844297177,-0.05655110026723342
31.36,2.3274158794538877,2.7814096114972044,0.4539937320433167,0.5059886777792215,-0.051994945735904796
31.365,2.465075039167047,2.9415863188484876,0.4765112796814406,0.5100033711287253,-0.03349209144728471
31.37,2.691689514301139,3.106085902189104,0.4143963878879653,0.5140180644782326,-0.09962167659026733
31.375,2.80740540694363,3.2687476801396285,0.4613422731959984,0.5180327578277399,-0.05669048463174153
31.38,3.008360845457524,3.433327829083724,0.4249669836262,0.5220474511772437,-0.09708046755104371
31.385,3.104018143879962,3.6016920620260846,0.4976739181461225,0.526062144526751,-0.028388226380628545
31.39,3.270158322534975,3.7723284081128305,0.5021700855778555,0.5300768378762548,-0.02790675229839934
31.395,3.4315049267956397,3.9529321490747766,0.521427222279137,0.5340915312257586,-0.012664308946621627
31.4,3.7007948881127177,4.143578037232572,0.4427831491198546,0.5381062245752624,-0.09532307545540775
31.405,3.890392372530691,4.34337392337906,0.452981550848369,0.5421209179247697,-0.08913936707640069
31.41,3.9953203688003214,4.548042511751115,0.5527221429507936,0.5461356112742735,0.006586531676520124
31.415,4.281011846352051,4.7584816102578715,0.4774697639058205,0.5501503046237772,-0.07268054071795671
31.42,4.511034519375691,4.980724541811201,0.4696900224355094,0.5541649979732846,-0.08447497553777517
31.425,4.798359580605542,5.204792872314543,0.4064332917090008,0.5581796913227883,-0.15174639961378755
31.43,4.973373278642086,5.4298622140672865,0.45648893542520064,0.5621943846722921,-0.10570544924709147
31.435,5.256976148183703,5.652664088414209,0.3956879402305056,0.5662090780217994,-0.17052113779129385
31.44,5.477242330204739,5.874794349763645,0.3975520195589066,0.5702237713713068,-0.17267175181240013
31.445,5.677460938587124,6.103773251233577,0.426312312646453,0.5742384647208105,-0.14792615207435755
31.45,5.898199580092751,6.338519530773813,0.44031995068106244,0.5782531580703143,-0.13793320738925186
31.455,6.118470811520176,6.57611135703078,0.4576405455106043,0.5822678514198181,-0.12462730590921378
31.46,6.364631750102795,6.824093870091118,0.45946211998832265,0.5862825447693254,-0.12682042478100275
31.465,6.597033296325719,7.077674652195706,0.48064135586998713,0.5902972381188292,-0.10965588224884204
31.47,6.842041093112449,7.3335365147404605,0.4914954216280112,0.5943119314683329,-0.10281650984032176
31.475,7.079462628660394,7.5955718179779526,0.5161091893175582,0.5983266248178403,-0.08221743550028204
