time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
31.0,0.0,0.0,0.0,0.817564567677664,-0.817564567677664
31.005,-0.036154111226331054,-0.04028547540000202,-0.004131364173670965,0.8215232549077705,-0.8256546190814414
31.01,-0.07613836505581872,-0.071316615421125,0.004821749634693728,0.825481942137877,-0.8206601925031832
31.015,-0.10577382944455138,-0.09711914486765316,0.00865468457689822,0.8294406293679835,-0.8207859447910852
31.02,-0.13263724027815016,-0.1167262516809276,0.015910988597222564,0.8333993165980864,-0.8174883280008638
31.025,-0.15318865817642546,-0.1313759413908178,0.021812716785607672,0.8373580038281929,-0.8155452870425852
31.03,-0.17096842431166692,-0.14109486304259855,0.02987356126906837,0.8413166910582994,-0.811443129789231
31.035,-0.18498175233868608,-0.15083266605862844,0.03414908628005764,0.8452753782884059,-0.8111262920083483
31.04,-0.1992277152203954,-0.15919645222742196,0.04003126299297344,0.8492340655185089,-0.8092028025255354
31.045,-0.21096277197622015,-0.159928722692055,0.05103404928416516,0.8531927527486189,-0.8021587034644537
31.05,-0.21118567484154482,-0.15779258401995772,0.05339309082158711,0.8571514399787219,-0.8037583491571347
31.055,-0.21336342544828568,-0.1550109314637088,0.05835249398457687,0.8611101272088284,-0.8027576332242515
31.06,-0.22671495514352813,-0.15063258890424064,0.07608236623928749,0.8650688144389349,-0.7889864481996474
31.065,-0.21625596078960285,-0.14199042343657708,0.07426553735302577,0.8690275016690414,-0.7947619643160156
31.07,-0.20598055485718447,-0.1333894772848102,0.07259107757237426,0.8729861888991444,-0.8003951113267701
31.075,-0.2028295808517342,-0.12784473159723042,0.07498484925450377,0.8769448761292509,-0.8019600268747471
31.08,-0.20497510292776866,-0.12341208562250143,0.08156301730526723,0.8809035633593574,-0.7993405460540901
31.085,-0.21612798341901396,-0.1168186700652159,0.09930931335379806,0.8848622505894639,-0.7855529372356658
31.09,-0.19572859220398442,-0.10960587169688264,0.08612272050710178,0.8888209378195668,-0.802698217312465
31.095,-0.1960527808430257,-0.1041739330171149,0.09187884782591078,0.8927796250496733,-0.8009007772237625
31.1,-0.19337754556121922,-0.0982453665597701,0.09513217900144912,0.8967383122797798,-0.8016061332783307
31.105,-0.19116851160557502,-0.08840473438327937,0.10276377722229565,0.9006969995098864,-0.7979332222875907
31.11,-0.1834525423581823,-0.07876200399667692,0.1046905383615054,0.9046556867399893,-0.7999651483784839
31.115,-0.18067017926458107,-0.07157578317870045,0.10909439608588062,0.9086143739700958,-0.7995199778842152
