time_s,Z,Y,X,region
0.005,0.021891765219917758,0.06174704116745433,3.3986484636911567,ramp_up
0.01,0.022613237299814237,0.06154415275094216,3.398606040615552,ramp_up
0.015,0.03152047227758903,0.0610859593894848,3.3966959671344097,ramp_up
0.02,0.019970185818699804,0.06147146155825178,3.3977278504113624,ramp_up
0.025,0.0269537307284482,0.05880066913433979,3.3979298302414116,ramp_up
0.03,0.022119964091466215,0.05731373386047034,3.400844348321377,ramp_up
0.035,0.028000818480481193,0.055685103450182405,3.4019689543159393,ramp_up
0.04,0.02918712766958187,0.053138320971299224,3.4030373668661498,ramp_up
0.045,0.02929594126101076,0.052979227260156025,3.404654811851386,ramp_up
0.05,0.019365459029621945,0.05044317659358688,3.4039070146966384,ramp_up
0.055,0.02939861283662193,0.050752306342114584,3.403292429885524,ramp_up
0.06,0.02498989880446345,0.05018113826612913,3.4062180634366936,ramp_up
0.065,0.029538134177818698,0.04582189201471387,3.4070923129582105,ramp_up
0.07,0.024065116504681683,0.045639110905399405,3.4076163521087617,ramp_up
0.075,0.024907542239050784,0.043951634343129986,3.4072284791296177,ramp_up
0.08,0.03140898937677772,0.04393966419033635,3.407068893589699,ramp_up
0.085,0.03305381399397955,0.04533609526856919,3.4067100807321324,ramp_up
0.09,0.027566160783806914,0.044835192855127604,3.4081037270598706,ramp_up
0.095,0.02140144269271449,0.043409457080481384,3.4084542911586064,ramp_up
0.1,0.031592009969811485,0.04481910223305918,3.40734210390198,ramp_up
0.105,0.03222759774672124,0.0458071317516735,3.4071872070662073,ramp_up
0.11,0.014501628661641952,0.04377858802323931,3.4081176925172034,ramp_up
0.115,0.019450315521799766,0.04472864084184902,3.407589612999869,ramp_up
0.12,0.03088136540340347,0.04405697661791941,3.406655620443429,ramp_up
0.125,0.02993834297412956,0.04458955291791866,3.4066541524025435,ramp_up
0.13,0.03220857594149695,0.04394119370940108,3.4057738180698065,ramp_up
0.135,0.028326180053883654,0.04572585731533518,3.407424334090263,ramp_up
0.14,0.02690779117804709,0.04432018426554285,3.408274291683596,ramp_up
0.145,0.030974100082716838,0.04348085439109839,3.4080797374527223,ramp_up
0.15,0.025746464217975884,0.04460690533129419,3.406877481307875,ramp_up
0.155,0.02830461468530121,0.04406256484086668,3.406201005516425,ramp_up
0.16,0.018087839734352684,0.044583942180219216,3.408029227436778,ramp_up
0.165,0.0313862337485773,0.04427581300625627,3.4085376080581,ramp_up
0.17,0.033649697432396763,0.04344390246043062,3.408715347958677,ramp_up
0.175,0.03127994372942755,0.044235681351591616,3.408065989251863,ramp_up
0.18,0.030343629095511915,0.04430439309352463,3.4075110324359805,ramp_up
0.185,0.026803366518350913,0.045009621717368775,3.408344918859187,ramp_up
0.19,0.02589136269903758,0.04415757825683464,3.4065584298770615,ramp_up
0.195,0.016858815386849635,0.045225802045622765,3.408753135291893,ramp_up
0.2,0.03522103783457542,0.04335422482125062,3.4086091098609748,ramp_up
0.205,0.02107015063427653,0.0450665260100348,3.407360692944339,ramp_up
0.21,0.025641904564446705,0.04444309675451741,3.4089711392792985,ramp_up
0.215,0.02208599925940291,0.044385113165326895,3.40844686553046,ramp_up
0.22,0.029259811373182565,0.043442659934468386,3.405974522833713,ramp_up
0.225,0.026943154428709093,0.04520458147220241,3.406873975286487,ramp_up
0.23,0.02295329325034423,0.0442651189831047,3.40755565393932,ramp_up
0.235,0.033877505447820866,0.04395670326823775,3.4072669723891056,ramp_up
0.24,0.01850419154183669,0.04403146899046684,3.4075941527104856,ramp_up
0.245,0.022413950827999685,0.04462793088399164,3.40853948121964,ramp_up
0.25,0.01919031821358974,0.04463838274144005,3.4090091984235187,ramp_up
0.255,0.03067636460690526,0.043512258887689725,3.40639395820369,ramp_up
0.26,0.027813900199481267,0.04509419625700439,3.4068609973357655,ramp_up
0.265,0.028994038762639285,0.04518538396348548,3.4067776684214266,ramp_up
0.27,0.023004269246560405,0.043890781640266496,3.407709965789159,ramp_up
0.275,0.02981520345061739,0.04543165892773593,3.4064360790127646,ramp_up
0.28,0.030403201123923473,0.04314640463061903,3.4071007329800307,ramp_up
0.285,0.02981411237701259,0.04512435991816188,3.406817661976231,ramp_up
0.29,0.023084847469619696,0.044654100399465824,3.4070489705004836,ramp_up
