time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
6.0,0.0,0.0,0.0,-3.797366342216359,3.797366342216359
6.005,-0.0008768853538496657,0.00024188481061995537,0.0011187701644696211,-3.796569503159516,3.7976882733239856
6.01,0.0006787607844160881,0.0024738671754164767,0.0017951063910003886,-3.795772664102673,3.7975677704936737
6.015,-0.0005671328665184383,0.00431100459985615,0.0048781374663745885,-3.7949758250458308,3.799853962512205
6.02,-0.0010347564426949063,0.00562877141874913,0.006663527861444037,-3.794178985988988,3.800842513850432
6.025,0.002018616062698708,0.006368022249191331,0.004349406186492623,-3.793382146932145,3.7977315531186377
6.03,0.0007446170187046519,0.006870753219924603,0.006126136201219951,-3.792585307875302,3.798711444076522
6.035,-0.0008746247314013189,0.006916517974797817,0.007791142706199136,-3.791788468818459,3.799579611524658
6.04,0.0003177245071839252,0.006982906294994597,0.006665181787810672,-3.790991629761616,3.7976568115494267
6.045,0.0011792012932345664,0.007059375066683683,0.005880173773449117,-3.7901947907047733,3.7960749644782226
6.05,3.935610965033476e-05,0.007095340479161936,0.007055984369511601,-3.7893979516479304,3.796453936017442
6.055,0.00021252621276746098,0.007134415006491809,0.006921888793724348,-3.7886011125910874,3.7955230013848116
6.06,0.0009813055595175868,0.007179570549364282,0.006198264989846695,-3.7878042735342445,3.7940025385240914
6.065,-1.87823980493107e-05,0.007458497293106164,0.007477279691155475,-3.7870074344774016,3.794484714168557
6.07,-0.0010697490023972023,0.00781964889605245,0.008889397898449652,-3.7862105954205587,3.7950999933190084
6.075,-0.0002889041190572428,0.008175980415533517,0.00846488453459076,-3.785413756363716,3.7938786408983067
6.08,0.0008707077071425928,0.00835472339693166,0.007484015689789068,-3.7846169173068733,3.792100932996662
6.085,0.0018208199006757297,0.008377818274067321,0.006556998373391592,-3.7838200782500304,3.790377076623422
6.09,-0.0004530276921363985,0.011086179248829896,0.011539206940966294,-3.7830232391931875,3.7945624461341536
6.095,-7.546765840205083e-05,0.013393804777037376,0.013469272435439427,-3.7822264001363446,3.795695672571784
6.1,0.00033034931139663826,0.014425887924485637,0.014095538613089,-3.781429561079502,3.795525099692591
6.105,0.00033032914094421884,0.011957682739467668,0.01162735359852345,-3.7806327220226588,3.7922600756211824
6.11,-0.0006300104620549085,0.008565948268042025,0.009195958730096933,-3.779835882965816,3.789031841695913
6.115,0.00039070725630674374,0.007362052441785528,0.0069713451854787846,-3.7790390439089734,3.7860103890944523
6.12,-0.0007818175598135468,0.006644341335559071,0.007426158895372618,-3.7782422048521305,3.785668363747503
6.125,0.0010635898902866536,0.0063525397488343694,0.005288949858547716,-3.7774453657952876,3.782734315653835
6.13,0.0008527390653800815,0.005201841500269536,0.004349102434889455,-3.7766485267384446,3.780997629173334
6.135,-4.190459092257015e-05,0.004526867827822233,0.004568772418744803,-3.7758516876816017,3.7804204601003466
6.14,0.002020351832461742,0.004906496896881467,0.0028861450644197253,-3.775054848624759,3.7779409936891786
6.145,0.0004501742721041424,0.006922858909235783,0.00647268463713164,-3.774258009567916,3.7807306942050474
6.15,0.0021568963186835433,0.009035667169907367,0.006878770851223823,-3.773461170511073,3.7803399413622967
6.155,0.0007087021935276994,0.009368662625384029,0.00865996043185633,-3.77266433145423,3.7813242918860865
6.16,0.000721442125562799,0.00991155890673794,0.009190116781175142,-3.771867492397387,3.7810576091785624
6.165,0.00046656395324395916,0.010574133987164773,0.010107570033920814,-3.7710706533405447,3.7811782233744653
6.17,0.0012188603888230176,0.01155632367088525,0.010337463282062233,-3.770273814283702,3.780611277565764
6.175,-0.0007575195288609393,0.012018611774612479,0.012776131303473418,-3.769476975226859,3.7822531065303324
6.18,0.0004693393132946255,0.011403166010787771,0.010933826697493145,-3.768680136170016,3.779613962867509
6.185,0.0006511356272933533,0.012170188469136457,0.011519052841843104,-3.767883297113173,3.7794023499550162
6.19,-0.0015519270588315592,0.013453089422088765,0.015005016480920324,-3.76708645805633,3.7820914745372503
6.195,0.0018520832058608327,0.01449248929574652,0.012640406089885687,-3.766289618999487,3.7789300250893727
6.2,0.0010883742289209408,0.012862170649749597,0.011773796420828656,-3.7654927799426448,3.7772665763634734
6.205,0.0013392730158785504,0.008830095998010126,0.007490822982131575,-3.764695940885802,3.7721867638679334
6.21,0.0010063377513405136,0.009372385134494437,0.008366047383153923,-3.763899101828959,3.772265149212113
6.215,2.5986530851618284e-05,0.010819985200506282,0.010793998669654664,-3.763102262772116,3.7738962614417706
6.22,0.00025343996614379805,0.013379453989366397,0.0131260140232226,-3.762305423715273,3.775431437738496
6.225,0.001474042767952266,0.014588209845540734,0.013114167077588468,-3.76150858465843,3.7746227517360187
