time_s,X,Y,Z,region
0.005,56.003193317065445,-3.493457679673637,2.267154008662442,ramp_up
0.01,55.99250829651368,-3.482815464787342,2.577111054576771,ramp_up
0.015,55.98444092235153,-3.504903385465057,2.4048080144328425,ramp_up
0.02,55.97533769333902,-3.4834967990375922,2.1291405254695848,ramp_up
0.025,55.98013599122714,-3.4878337475587995,2.1886061051163965,ramp_up
0.03,55.978585635175236,-3.489151574711805,2.205867038178214,ramp_up
0.035,56.00275633833632,-3.496108848767088,2.2829997104064814,ramp_up
0.04,55.986643239489,-3.494272744994423,2.2581288552067456,ramp_up
0.045,55.985092560774504,-3.4926593098726437,2.261645754862922,ramp_up
0.05,55.9870062317289,-3.493180850340954,2.254238325657516,ramp_up
0.055,55.98773796906778,-3.493708177410353,2.2728660667752214,ramp_up
0.06,55.991235906534286,-3.5048184159950813,2.4192216902994703,ramp_up
0.065,56.00286874590692,-3.499115683225,2.319454976039899,ramp_up
0.07,55.98994779111952,-3.4949558658354665,2.287920833407888,ramp_up
0.075,55.99306349736032,-3.4946090321726007,2.2926559099175066,ramp_up
0.08,55.99417884373131,-3.5043672920335966,2.414436274409896,ramp_up
0.085,55.99425436826871,-3.4969246333661417,2.2958659527812717,ramp_up
0.09,56.00321657317433,-3.498827657742949,2.3236021812218928,ramp_up
0.095,55.991194556653014,-3.4950998768069397,2.2833556668918886,ramp_up
0.1,55.9934489579475,-3.4952307007283627,2.2847674288703406,ramp_up
0.105,55.9934489579475,-3.4952307007283627,2.2847674288703406,ramp_up
0.11,55.99371921362897,-3.4966267216136386,2.2962575627926975,ramp_up
0.115,55.98960348065382,-3.4957190170908303,2.277845426699261,ramp_up
0.12,55.99485790117617,-3.503924425533656,2.4043465786441,ramp_up
0.125,55.98808880319945,-3.4929729928868545,2.2809108590477516,ramp_up
0.13,55.97622431624524,-3.488535244362902,2.685007986222092,ramp_up
0.135,55.982797650310594,-3.4940611947817755,2.2725101775630225,ramp_up
0.14,55.981436105220965,-3.4936734142937413,2.2778686217392847,ramp_up
0.145,55.97920953736409,-3.4934418958141213,2.262297266435219,ramp_up
0.15,55.98335868800338,-3.4917589332583456,2.4685694475050317,ramp_up
0.155,55.97244443401863,-3.4846982718934716,2.1758578335023175,ramp_up
0.16,55.97063554852211,-3.4835185107844406,2.1746854352619103,ramp_up
0.165,55.97918377055962,-3.4879802898171826,2.4329011888591747,ramp_up
0.17,55.977557782001014,-3.490706266308319,2.2578206984890707,ramp_up
0.175,55.96992343663201,-3.4844216941766315,2.1578649937671575,ramp_up
0.18,55.97879777569356,-3.490045925193612,2.2498481545234617,ramp_up
0.185,55.97500961202408,-3.489321351509661,2.22921458134563,ramp_up
0.19,55.97610710334305,-3.4901925207639053,2.236348013276608,ramp_up
0.195,55.972879822865586,-3.4893523402473505,2.234561518644864,ramp_up
0.2,55.97584634697623,-3.4873967911056334,2.437600413791518,ramp_up
0.205,55.97086555944905,-3.4889750956606704,2.2461162859165027,ramp_up
0.21,55.968203188300365,-3.4897348152975383,2.2251758188622635,ramp_up
0.215,55.97059196941554,-3.4899506316940547,2.244168810226669,ramp_up
0.22,55.97098274541955,-3.488772729141134,2.2263383744707586,ramp_up
0.225,55.97127973346046,-3.4897617363843305,2.2522068124441885,ramp_up
0.23,55.97210693884,-3.4869794124356046,2.1950810395741014,ramp_up
0.235,55.97769802608944,-3.4960480685068536,2.2870485211858096,ramp_up
0.24,55.978386513395606,-3.4932040969305684,2.2749572663651305,ramp_up
