time_s,X,Y,Z,region
0.005,-0.00699020048668042,0.017619512966141948,-0.0059353314240429,ramp_up
0.01,-0.007042270646521853,0.01741238220088881,-0.005217099084877219,ramp_up
0.015,-0.008861729755658465,0.017029439519445355,0.0036572252446562814,ramp_up
0.02,-0.007961084846074384,0.01746183491394604,-0.00787359119779829,ramp_up
0.025,-0.007925821919698706,0.014692842258017369,-0.0009219130493738348,ramp_up
0.03,-0.005241572064556332,0.012987509519227114,-0.0057340371399314805,ramp_up
0.035,-0.004200856296212474,0.01117799293979227,0.00014140536772444534,ramp_up
0.04,-0.0033738655697402864,0.008522218475412235,0.0013093382144235832,ramp_up
0.045,-0.0017785346960260684,0.008201802232996602,0.0014387403514088959,ramp_up
0.05,-0.0029141247546476956,0.005883785091837068,-0.008535647409363634,ramp_up
0.055,-0.0033541092093980485,0.0061200428326191325,0.0014930896660416693,ramp_up
0.06,-0.0005612841180191452,0.00531943418262204,-0.0028822989950105793,ramp_up
0.065,-6.0539755693755914e-05,0.0008350063825649512,0.0016207298697867856,ramp_up
0.07,0.00036642836629197095,0.0006736013457575574,-0.003847472198512669,ramp_up
0.075,-0.00017532815283249903,-0.0009780823049437837,-0.0030326627291952235,ramp_up
0.08,-0.0002447967243559557,-0.0010602212698468394,0.0034664757433722215,ramp_up
0.085,-0.00044014197431307966,0.00034308868125043634,0.005124735909328493,ramp_up
0.09,0.0008204517798460209,-0.00022108065743842165,-0.0003502344528936163,ramp_up
0.095,0.0009419394548250137,-0.0015927350176608845,-0.006528962710067532,ramp_up
0.1,0.0001170403598254044,-0.00021477393418656288,0.0036648755298251956,ramp_up
0.105,6.996328684427677e-05,0.0007752716214666222,0.004311342955473307,ramp_up
0.11,0.0005475262423874083,-0.0011006067012494514,-0.013428631447097494,ramp_up
0.115,0.00018512185320185282,-0.00016852124902400067,-0.00847469241610277,ramp_up
0.12,-0.0006517531417276068,-0.0008954445566136116,0.0029346649441182038,ramp_up
0.125,-0.0006134319948200018,-0.00035291607326293217,0.0019986265550473448,ramp_up
0.13,-0.001522298548434886,-0.0009405621379670048,0.004248143467957988,ramp_up
0.135,0.00024341668982996723,0.000722523662735286,0.00041210943582292714,ramp_up
0.14,0.0009298695189425832,-0.0007417168825645248,-0.0010130404712560548,ramp_up
0.145,0.0007094909162004281,-0.0016114215351931138,0.0030395355803651825,ramp_up
0.15,-0.0004478844682891392,-0.0003023541668996099,-0.0021899662521871477,ramp_up
0.155,-0.0011394961523930602,-0.0008106332410047212,0.00035166228327820903,ramp_up
0.16,0.000589272533945806,-0.00033803613462646265,-0.009832991229546728,ramp_up
0.165,0.0012498793294599686,-0.0008714203929923725,0.003468506818478545,ramp_up
0.17,0.0013755687010641449,-0.0017468490745764509,0.005723469418336791,ramp_up
0.175,0.0007750809697761873,-0.0008630716172910446,0.003355149643367028,ramp_up
0.18,0.00021660369394549406,-0.0007271498786395325,0.0024120402733522894,ramp_up
0.185,0.0010671637374505272,-6.13636132500428e-05,-0.0011073880321612606,ramp_up
0.19,-0.0008079834690188914,-0.0007196709184370542,-0.0020554075587790877,ramp_up
0.195,0.0013561844882011842,0.00024514704694200695,-0.011043512588264193,ramp_up
0.2,0.0012827891262480184,-0.0018463592698816367,0.007292168873626714,ramp_up
0.205,1.3408341482001873e-05,0.00016892487319253302,-0.006853564368754839,ramp_up
0.21,0.0016179111060895535,-0.0006718186162476547,-0.002267655610912911,ramp_up
0.215,0.0010408817221341238,-0.0006303016117822358,-0.005831627017415464,ramp_up
0.22,-0.0014131609557030966,-0.0014175608192612543,0.0012955735655220124,ramp_up
0.225,-0.0003753419191565577,0.00027683515430676486,-0.0009854402262403639,ramp_up
0.23,0.00015415793949202783,-0.0006727584925216856,-0.004978263384852077,ramp_up
0.235,-1.1614686917238437e-05,-0.001095644080673086,0.005937983837226213,ramp_up
0.24,0.00010731944789199588,-0.0008501259844072573,-0.00942995276057701,ramp_up
0.245,0.0011617124814808921,-0.0004022381356986182,-0.005499183277164477,ramp_up
0.25,0.0015852714202935214,-0.00039566299514481873,-0.008716193030014807,ramp_up
0.255,-0.0009691296270877281,-0.0014087152491372157,0.0027188653637404414,ramp_up
0.26,-0.0003870758866418855,0.00015676599328140473,-0.0001163202993339496,ramp_up
0.265,-0.00044448452431533614,0.00024015253580900175,0.0010638743458377675,ramp_up
0.27,0.00027128475521620565,-0.0010612105655286586,-0.004930083249447215,ramp_up
0.275,-0.0007484953365013425,0.0005082610287822087,0.0018835485513370998,ramp_up
0.28,-0.0003059397795832641,-0.0018393479854622585,0.002450668068813222,ramp_up
0.285,-0.00039931067331966386,0.0001646065960494436,0.0018837070886075225,ramp_up
0.29,-0.0003096385377631128,-0.0002371852276004116,-0.004848608012193445,ramp_up
0.295,-0.0007645464203049901,-0.00021204958979559319,0.003528551946375913,ramp_up
0.3,-7.128520203913968e-05,-0.0009036671761606385,0.002988779982167067,ramp_up
0.305,-0.0008627902475771831,-0.001446589429292211,-0.0015807627601596153,ramp_up
0.31,-0.0008810967755510379,-0.0022742156693774662,0.0035635987570339367,ramp_up
0.315,-0.0004199376600444449,0.0008350072727895119,0.005358258125832016,ramp_up
0.32,-0.0010559570016360764,-3.7497082244430935e-05,-0.0038225748440847696,ramp_up
0.325,-0.0014887320111485192,-0.00018011164539510904,0.000723477797393457,ramp_up
0.33,0.0015698748083621261,-0.0015629254760775035,-0.015734535035895725,ramp_up
0.335,-0.0005897608825482514,0.0014238578358534149,-0.0069993131208292425,ramp_up
0.34,-0.0012061691750894221,-0.0013029739604045742,-0.0038423144758565897,ramp_up
0.345,0.0016934855443208052,0.0003064918352007062,-0.0009003512903129618,ramp_up
0.35,8.752232190301079e-05,-0.0012781816926624723,0.0042873938806842204,ramp_up
0.355,0.0004757882257591106,-0.001628869807954958,-0.006802564578562986,ramp_up
0.36,-7.290771149148778e-05,-0.000997312544977924,-0.006612169130350232,ramp_up
0.365,0.0011905623372091556,5.768403915584752e-05,0.003254451182836071,ramp_up
0.37,0.0014483793993061989,0.0004556464669159821,-0.0015011091280401345,ramp_up
0.375,-0.0009394629506470631,-0.0022718813440665286,-0.0015169598925304228,ramp_up
0.38,0.0008965701233645262,0.001871711877021509,-0.0068855301233101684,ramp_up
0.385,-0.0003394269046251841,-0.001022099428359069,0.008416209671377572,ramp_up
0.39,0.0002616888698031561,-0.000817140329316346,-0.00029833626271891234,ramp_up
0.395,-0.0013141068140647416,-0.001692643466743915,0.00222443120157223,ramp_up
0.4,-0.0008485658361084836,-0.0007516123762308924,-0.004415990453727758,ramp_up
0.405,-4.7982065723761735e-05,0.001529533071920386,-0.0075447032186479746,ramp_up
0.41,0.0018636264026682392,-0.0029740404372077256,0.004298498410549634,ramp_up
0.415,0.002596718504078166,-0.00025329883011782073,-0.00488782548759481,ramp_up
0.42,0.0012572212524352144,-0.0016596839213733894,0.005223202974385721,ramp_up
0.425,0.0011193163165519326,-0.0011361485477188182,0.004405780947220883,ramp_up
0.43,0.0003284006010817464,0.00025450494062340123,0.0076697362696398486,ramp_up
0.435,0.001733322021277739,-0.0008451161641704896,0.0048222024061939095,ramp_up
0.44,8.8145550968588e-05,-0.000892233967432654,0.0030900067202512815,ramp_up
0.445,0.000833926689059239,0.00217316553907132,-0.005023855732063431,ramp_up
0.45,0.00165513458019928,0.0013990335277123123,0.009137187184273365,ramp_up
0.455,1.4920581022925816e-05,0.0029245474239133484,0.0002855535443959667,ramp_up
0.46,-0.00011858429679167948,-0.0014452251190006926,-0.00429549481258551,ramp_up
0.465,-2.866764456210813e-05,-0.0001069184531644618,0.0031145501461971037,ramp_up
0.47,-0.001853382713525198,-0.001045898041901805,0.005145072790622152,ramp_up
0.475,-0.0009889209951549072,-0.0001767267788145288,-0.0011929647866431026,ramp_up
0.48,0.0009290432674394777,-0.0015335084613905536,-0.0017685022109992232,ramp_up
0.485,0.0009350376279497752,0.0003040082760632501,0.0017842581885165743,ramp_up
0.49,-0.0007815114346630958,-0.002168280507682474,0.003595039103466924,ramp_up
0.495,0.0007085745116569564,8.798058430781186e-05,0.00477123934719792,ramp_up
0.5,0.00015303286078716116,0.001104771965200757,0.003004159267345763,ramp_up
0.505,-0.00010346593094356926,0.0009251919910974182,-0.001349052827486652,ramp_up
0.51,-0.0010141873301525717,-0.0033347138361768947,0.005635450061455494,ramp_up
0.515,-0.0002258659031744159,-0.0004465117090952653,-0.0021893579285094944,ramp_up
0.52,0.0010215634178539768,-0.0020168516813324766,-0.01062142734321636,ramp_up
0.525,0.0006492736875798322,0.0012405848912497852,0.0010686044692445051,ramp_up
0.53,-0.0006189636145232935,0.0005261831507837877,-0.004435591586294585,ramp_up
0.535,-0.0003068816926066198,0.0013801080794826337,-0.003137455903633679,ramp_up
0.54,1.237787243135724e-05,0.0017993519567087723,0.0028479022085940997,ramp_up
0.545,-0.00045905184740457905,0.00043310407295926723,0.004655201954814281,ramp_up
0.55,0.0013128983742777267,-0.00042280931207705486,0.0009119601925791088,ramp_up
0.555,-0.00022230173399850894,0.0010596662315662808,0.004841204187711945,ramp_up
0.56,-0.0004317480706329535,0.0024504472464620397,-0.0028610149751013836,ramp_up
0.565,-0.0006072618737525959,0.0020714450932164397,-0.0015448357669418655,ramp_up
0.57,-0.0005103449925916159,0.0010013956229000254,-0.004311551517985457,ramp_up
0.575,-3.170053346268631e-05,0.0011933181884754562,-0.0003266670438888397,ramp_up
0.58,0.00119347920070223,-0.0006648711516425987,0.0033795165699608276,ramp_up
0.585,-0.0009631516223617131,-0.001462290240034414,0.0007184800645019251,ramp_up
0.59,-0.0008132909908126207,0.001972486472337498,0.0008230745880704049,ramp_up
0.595,0.00015356971664692853,0.0013208890177696109,0.0014455964713420144,ramp_up
0.6,0.0012430464847955625,0.0007224521459785471,0.0021893589548893644,ramp_up
