time_s,X,Y,Z,region
0.0,-1.2127412818856107,5.191951994456959,30.81247276239962,ramp_up
0.005913667000015721,-1.2133041654465033,5.190975065829679,30.817642366326787,ramp_up
0.010025306999978056,-1.2136999156677366,5.1900819071496365,30.820732171379174,ramp_up
0.013522735999970337,-1.2141566696576718,5.189504874035452,30.82360594424321,ramp_up
0.016576289999989058,-1.2144466958197206,5.18894703497659,30.826275116440417,ramp_up
0.02179331299998921,-1.215042061234758,5.187991660585983,30.830699163769356,ramp_up
0.027147328000012294,-1.2158333643572439,5.1870140266317595,30.835285532822983,ramp_up
0.03340864500000862,-1.2162134667784572,5.18609075670381,30.840430799713765,ramp_up
0.036662551999995685,-1.2164688107379533,5.185326669656247,30.842989758614358,ramp_up
0.042425049999962994,-1.2169175060842925,5.1843754032335525,30.847926449880056,ramp_up
0.045449452000013935,-1.2173682219091024,5.183768945469658,30.850489361381904,ramp_up
0.05086791600001561,-1.21797993480318,5.182779729625254,30.855130986340036,ramp_up
0.056080522999991445,-1.2182948896985195,5.181828133776774,30.85959627765716,ramp_up
0.06124314499999173,-1.2187884342118318,5.180886030607102,30.863928408660588,ramp_up
0.06673476200001005,-1.2195041515540874,5.18007577034089,30.868633448855274,ramp_up
0.06979618799999798,-1.2199073089321484,5.179568639639182,30.871231907500785,ramp_up
0.07563705399996934,-1.2203620728656819,5.178400293431072,30.87623506186257,ramp_up
0.08127529600000116,-1.2210029270724054,5.177570344625166,30.880572392503744,ramp_up
0.084405457999992,-1.2214128922093432,5.177163992546717,30.883090095725663,ramp_up
0.08996795499996324,-1.2218490551488093,5.176149872260083,30.88756315538494,ramp_up
0.09543230700001004,-1.2227557351617069,5.175435573813551,30.89257845214166,ramp_up
0.10120056499999919,-1.2234088649686834,5.1744842840064385,30.897419265154962,ramp_up
0.1044787929999984,-1.2237825041756856,5.173829968920765,30.89988314302319,ramp_up
0.10983575199998086,-1.224296010676062,5.172665678347838,30.904284040955176,ramp_up
