time_s,X,Y,Z,region
0.0,0.15436116263381738,-0.16061528133957573,-0.09357553081334496,clean
0.007740447000287531,0.1560488004155553,-0.16153763878176786,-0.0921242125550066,clean
0.015116269999907672,0.15626976581720076,-0.16195608690847396,-0.09166328479354065,clean
0.021626709999964078,0.15484584767905415,-0.15866224385849467,-0.09084941962209228,clean
0.028951458999927127,0.15323564061329376,-0.15541520651018056,-0.08764484062935414,clean
0.03614724199996999,0.14985387020983956,-0.15312499424909923,-0.08899411462977459,clean
0.04474734499990518,0.15222467806787393,-0.15533083376084955,-0.08887521704953764,clean
0.05239268400009678,0.15198106353536728,-0.1567194798116602,-0.08600811696630446,clean
0.059906018000219774,0.15080535673060985,-0.1562056210152637,-0.08741681690667433,clean
0.06702506100009487,0.14879278515581948,-0.1543847747829461,-0.08519213793520168,clean
0.07384549900007187,0.1485815555936619,-0.15306488854747816,-0.08092932748090786,clean
0.080828055999973,0.14617621065313938,-0.1552063050278751,-0.08223816123334153,clean
0.08865858800027127,0.1429872742342269,-0.15760779419984686,-0.0817480985088622,clean
0.09578547199998866,0.13870333988792574,-0.15453817733937258,-0.07897513175150335,clean
0.10298224699999992,0.13757380782377063,-0.15404619946304493,-0.07852498093046918,clean
0.1103905200002373,0.1377977415345198,-0.14937290906677,-0.0780627371476279,clean
0.11760627100011334,0.14027283877018742,-0.14842891731678037,-0.07851346785980312,clean
0.12546186000008674,0.14100350088203095,-0.1474006761239389,-0.07654935667541837,clean
0.1332621830001699,0.14172803137710147,-0.14296728447183799,-0.07508733755380134,clean
0.14122699300014574,0.1409275325202833,-0.1425190742794719,-0.07449067783451202,clean
0.14897515300026498,0.1430990463742942,-0.14295807394710952,-0.07303741385018456,clean
0.1562769570000455,0.14058117004062498,-0.14428551689085387,-0.07668773788359408,clean
0.16426256700015074,0.13932587121945011,-0.14623494498937595,-0.0741913391900039,clean
0.17198451800004477,0.13666779211695812,-0.14522485543481709,-0.07612163960861597,clean
0.1792747380000037,0.1346137677675313,-0.144271199883603,-0.07748833580347078,clean
0.18624907000003077,0.13569833634491404,-0.1451024038506444,-0.07792340337984278,clean
0.19338785900026778,0.1354259001938124,-0.14515570943607967,-0.07646769659415985,clean
0.20114043500007028,0.13323537900113455,-0.14511130528343297,-0.07743618780783632,clean
0.20796324100001584,0.12917961610195183,-0.14421794002888272,-0.07573024572550038,clean
0.21540620299992952,0.12801094428521057,-0.14231434757208428,-0.07712585996659443,clean
0.22347194600024523,0.12573510647750777,-0.14277063949429236,-0.07510833543352223,clean
0.2306878899998992,0.12370056991553574,-0.14092448550920397,-0.07510841235173135,clean
0.23796703600010005,0.12119541543906512,-0.13951731154846939,-0.07601814925987638,clean
0.245022973000232,0.11960097175348135,-0.14044167278088554,-0.07328622951680988,clean
0.25345068400019954,0.12196345042066035,-0.1382863084478282,-0.07433971167654004,clean
0.2611174960002245,0.12123068848245454,-0.13393027113534403,-0.07482031219690263,clean
0.2680965650001781,0.11926196986538594,-0.13301628269227028,-0.07307514354826514,clean
0.27619821400003275,0.11647346340193362,-0.13448773545069437,-0.07307306793202557,clean
0.2831682579999324,0.11363871492049082,-0.1309623185437069,-0.07394561791565958,clean
0.29044484499991086,0.11291492280369142,-0.13010294027885047,-0.0733808962530183,clean
0.29794064199995773,0.10939733494573319,-0.13005962116306982,-0.07431663501520656,clean
0.31549891100030436,0.10663431332722255,-0.12775988121248716,-0.06992566139541986,clean
0.3246927049999613,0.10232076236575871,-0.12655385742214398,-0.06647722291715406,clean
0.33317456300028425,0.1020538755086279,-0.12491298916898814,-0.06594676181836448,clean
