time_s,Z,Y,X,region
0.0,2.965877091995749,-1.3368800522800974,0.9703454078038095,clean
0.007740447000287531,2.9673286499985267,-1.3378022959032525,0.9720332732918974,clean
0.015116269999907672,2.9677896263410934,-1.33822071081423,0.9722543290831869,clean
0.021626709999964078,2.968603223525919,-1.3349269461323168,0.9708302631192469,clean
0.028951458999927127,2.9718076925530434,-1.3316800660917818,0.969219888987584,clean
0.03614724199996999,2.970458474861874,-1.3293902231370542,0.9658378210878927,clean
0.04474734499990518,2.9705772888024127,-1.3315957986146378,0.9682088807967058,clean
0.05239268400009678,2.9734443395907713,-1.3329845604232626,0.96796557471822,clean
0.059906018000219774,2.972035604791789,-1.3324708233375084,0.9667897226196756,clean
0.06702506100009487,2.974260354233854,-1.3306504512565323,0.9647769208141562,clean
0.07384549900007187,2.978523281037835,-1.329330986388709,0.9645654047745852,clean
0.080828055999973,2.9772141930301905,-1.3314728397107345,0.9621605691033122,clean
0.08865858800027127,2.9777037235273096,-1.3338751560587987,0.9589722196287394,clean
0.09578547199998866,2.98047720614749,-1.3308072913824756,0.9546875901314654,clean
0.10298224699999992,2.9809274799120486,-1.3303157653194868,0.9535579190879225,clean
0.1103905200002373,2.981391024956763,-1.3256425377544208,0.9537804370293557,clean
0.11760627100011334,2.9809403276285167,-1.3246976889731463,0.956255289414207,clean
0.12546186000008674,2.982904599628679,-1.3236696683964906,0.9569854303327899,clean
0.1332621830001699,2.984367468012194,-1.3192363445616015,0.9577082233457979,clean
0.14122699300014574,2.984964378409504,-1.3187885523701612,0.9569074484046336,clean
0.14897515300026498,2.986417135739803,-1.3192270274441833,0.9590788493843572,clean
0.1562769570000455,2.98276698050216,-1.320554616967276,0.956562094587264,clean
0.16426256700015074,2.985263095791236,-1.3225050840053458,0.95530710748115,clean
0.17198451800004477,2.983333444314136,-1.3214954057799269,0.952648940392444,clean
0.1792747380000037,2.981967371564861,-1.3205419871526838,0.9505948200902027,clean
0.18624907000003077,2.981531863150617,-1.3213727139797182,0.9516797147998484,clean
0.19338785900026778,2.9829875938864294,-1.3214265681915618,0.9514070770087866,clean
0.20114043500007028,2.9820194465716248,-1.321382543320837,0.9492166869444052,clean
0.20796324100001584,2.9837263817687565,-1.3204911848514864,0.9451603599772439,clean
0.21540620299992952,2.9823318165096766,-1.3185873683102218,0.9439913109781468,clean
0.22347194600024523,2.984349571320752,-1.319045374357453,0.9417152332841754,clean
0.2306878899998992,2.984350851491601,-1.3171999432363521,0.9396800411756182,clean
0.23796703600010005,2.9834424738788754,-1.3157931425589495,0.9371746126597016,clean
0.245022973000232,2.9861742379112335,-1.3167196724084802,0.9355798491545602,clean
0.25345068400019954,2.985121403505209,-1.3145628100475133,0.9379417775560411,clean
0.2611174960002245,2.9846434723266433,-1.3102067711115597,0.9372075759555326,clean
0.2680965650001781,2.9863898710968573,-1.3092945424444682,0.9352378972230093,clean
0.27619821400003275,2.9863919974660855,-1.3107670857381486,0.9324499650639371,clean
0.2831682579999324,2.985522867125149,-1.3072421669718746,0.9296141854972642,clean
0.29044484499991086,2.9860884886534804,-1.3063834632845368,0.9288898377529357,clean
0.29794064199995773,2.9851542337923864,-1.3063407759157044,0.9253726196301668,clean
0.31549891100030436,2.9895482384839442,-1.3040456675263539,0.9226067592872828,clean
0.3246927049999613,2.992999712757143,-1.302844662979455,0.9182910357508614,clean
0.33317456300028425,2.9935317807358564,-1.3012044093038753,0.9180230517753776,clean
0.3416192019999471,2.9962810711480996,-1.3007320785929457,0.9140102088497167,clean
0.3497958299999482,2.9998606587970595,-1.2981293312506628,0.9132382170593023,clean
0.3574085919999561,2.999864024217146,-1.292852747275242,0.9106124313905131,clean
0.36540930699993623,2.997869432280836,-1.2878084899984226,0.9053553470834418,clean
0.37343076000024666,2.998875162716774,-1.2872612642259595,0.9040941993298236,clean
0.3814675090002311,3.00189055132879,-1.287715701658231,0.9048456892544772,clean
0.38949565000029907,3.0033999793194637,-1.2886749701476685,0.9020747588583625,clean
0.3974359460003143,3.0010293569203816,-1.2882332422001361,0.9007759047532854,clean
0.40542840600028285,3.004528525044003,-1.2851903351369267,0.9005122257430489,clean
0.4134505940000963,3.0040307847575805,-1.2856465468689546,0.8987483997747692,clean
0.42141178800011403,3.0065219611579703,-1.2846064054365551,0.8974931854889284,clean
0.42875250499992035,3.005607868977483,-1.281812199435815,0.8958780364689168,clean
0.43691745200021614,3.008673279025983,-1.2812557541202372,0.8945913154702707,clean
0.444722639000247,3.01221423610734,-1.2813148280644866,0.8903992829168512,clean
0.45499324999991586,3.0128614609128337,-1.2793316669230284,0.8881383219915916,clean
0.463380190999942,3.01653333829755,-1.28033107947838,0.8883932088078592,clean
0.4774859839999408,3.018298507527529,-1.2758375049656228,0.8914665680463671,clean
0.48555847900024673,3.015276462271721,-1.2783161549714501,0.8886835095880895,clean
0.49345464499992886,3.016909767803183,-1.2813435201549626,0.8874082971968388,clean
0.501647850000154,3.018448123637717,-1.2797590129794345,0.8881667516444348,clean
0.5095719860000827,3.0199389434045,-1.2802104719347493,0.8854387087300991,clean
0.5178624740001396,3.0235727947018476,-1.279130235930841,0.8810269079573394,clean
0.5255488400002832,3.0230966579750223,-1.2829308920825162,0.8793390183989693,clean
0.533752220000224,3.0220732065500338,-1.2757035034306279,0.8806092206863908,clean
0.5415474549999999,3.0217025808742095,-1.278195589468417,0.8798239001266543,clean
0.5496416780001709,3.024235733595196,-1.2776434623484583,0.8790566812678955,clean
0.5576069040002949,3.0252332334172856,-1.2766003209027776,0.8802916633906543,clean
0.5658246860002691,3.024210261051457,-1.275525983272461,0.8790044468989362,clean
0.5741786010003125,3.026826272613273,-1.2733912948422879,0.876646173990608,clean
0.5816479009999966,3.0235629320199107,-1.2738168253574103,0.8750028176256046,clean
0.5898949309998898,3.0215046703844677,-1.2706763097148692,0.8747358039167215,clean
0.5976058100000046,3.024031205201606,-1.2673559684823958,0.8754103154385713,clean
0.6056055650001326,3.0255339754966135,-1.2658100830697852,0.8756446981866658,clean
0.6136810680000053,3.026041514209318,-1.2622302071689013,0.8758827651840635,clean
0.6216626469999937,3.0250489953996778,-1.2581946673899302,0.8741268386317234,clean
0.6296638740000162,3.025055517095198,-1.2591510102587389,0.8713717827812661,clean
0.6375881710000613,3.024564358513107,-1.256628652032384,0.8706247229806483,clean
0.6456677060000402,3.0231494804478287,-1.2536511350669313,0.8672857367722466,clean
0.653706087000046,3.023658210005023,-1.254611551233585,0.8650184208226961,clean
0.6616808490002768,3.024658777912117,-1.2555615540758973,0.8647687237988663,clean
0.6696446350001679,3.0241674826854488,-1.2495450845518081,0.8625127964817595,clean
0.678148125000007,3.0204566132494786,-1.2463115050074591,0.858510859053002,clean
0.6856950599999436,3.0242359147616065,-1.2448543624701274,0.8568506918267291,clean
0.6936553579998872,3.025734695670851,-1.2448107772086352,0.8550954198503066,clean
0.7013572440000644,3.028627591591967,-1.2404345946322646,0.8543605830503961,clean
0.7090754190003281,3.031044283807184,-1.2360484001709102,0.8536302785227639,clean
0.7171817070002362,3.030038584283353,-1.2329648504186597,0.851333188465162,clean
0.7252784910001537,3.031059324415063,-1.229884464791986,0.848540865548743,clean
0.7333318490000238,3.0335830622321605,-1.2258125213653448,0.8467712542785191,clean
0.7417083260002073,3.0373798962672143,-1.2248283689754051,0.8480060550336186,clean
0.7501060190002136,3.038963883397461,-1.2232088033324289,0.8451088309763761,clean
0.7578025610000623,3.0423336071616385,-1.2241251749588917,0.8458243963936468,clean
0.765767594999943,3.043826850346253,-1.2240758885573821,0.8480562849228818,clean
0.7727792410000802,3.0447071161500245,-1.2227205602618876,0.8478303061741955,clean
0.7822632880001947,3.0423445762811947,-1.22326142505581,0.8457447797955279,clean
0.7903553999999531,3.041335649811244,-1.2227071093810613,0.846499039830611,clean
0.7990657160003138,3.042016724323141,-1.225490298586788,0.8499791965184027,clean
0.808218804000262,3.044885186649409,-1.2202910441356856,0.847962970007255,clean
0.8160037020002164,3.0453741037580966,-1.219758018101794,0.8486862856234177,clean
0.8242909589998817,3.0448616448723818,-1.2171207121169563,0.8479016388972211,clean
0.8332621819999986,3.0482340962105945,-1.2142682316520816,0.8459240533371627,clean
0.8418083950000437,3.0526070526182516,-1.2153855991034233,0.8477419363316138,clean
0.849961341999915,3.055671938674012,-1.2133023207467177,0.8459512678718952,clean
0.8578819260001183,3.056168294404285,-1.2097886294871412,0.8471791646961275,clean
0.8658625759999268,3.0556717658722654,-1.2087435696061157,0.847917424193286,clean
0.8738158340001974,3.056175296189692,-1.206710474280861,0.846668425354835,clean
0.8818446469999799,3.0546753584918305,-1.2086715571280189,0.8459165654318527,clean
0.8899719599999116,3.055193194944644,-1.2081203000136036,0.8431182865506043,clean
0.8978724470002817,3.058771237888001,-1.2027417077506917,0.8452890312588904,clean
0.905903820000276,3.059778495929994,-1.2047020266170887,0.8455391584032256,clean
0.9138646619999236,3.059284263540158,-1.2031624617693133,0.8457797350379299,clean
0.9218730900001901,3.057790345581182,-1.2076238119877265,0.8440256768291228,clean
0.9299451050001153,3.0593094301248853,-1.209595129595062,0.8432727687735497,clean
0.9379515810001067,3.0588135647722425,-1.2050448851185698,0.8430114296990591,clean
0.9452960430003259,3.0589338646307223,-1.2032675330444957,0.8399697341063781,clean
0.9535356820001653,3.0579098318602678,-1.2016752157643604,0.8391930956426095,clean
0.9614009350002561,3.0584114519605565,-1.2031084898066815,0.8364859299402618,clean
0.9695142320001651,3.0604468548482067,-1.2020496657714401,0.8352059491085548,clean
0.977482658000099,3.0629428756512236,-1.2020054342497344,0.8344451672529685,clean
0.9854347310001685,3.061460016178173,-1.2004712246042135,0.8326953254895003,clean
0.9935734050000065,3.06309721660106,-1.196457479748316,0.8318650964479761,clean
1.0068594809999922,3.0664330269047446,-1.185590521122162,0.8289267723084222,clean
1.0155050580001443,3.0659076377843797,-1.1855473291196919,0.824867384241779,clean
1.0232753959999172,3.067855253284473,-1.18307477783613,0.8246097987731421,clean
1.031017539000004,3.068345426853224,-1.1791602397592214,0.8238680795563224,clean
1.039248666000276,3.06886250887091,-1.1770530200772682,0.8246298028917111,clean
1.0474935840002217,3.0705413622317157,-1.1714452490710103,0.8237990438143923,clean
1.0554606030000286,3.071048592101984,-1.1723989167146933,0.8220440977443284,clean
1.0634367090001433,3.0715550955298916,-1.1718570709094924,0.8207841365005639,clean
1.071489554999971,3.070565118498744,-1.1677924296026867,0.8164864621438725,clean
1.0789603270000043,3.0705742038707715,-1.166818003719574,0.8148450830255675,clean
1.0860677860000578,3.0696906870988703,-1.1650008883929956,0.8146080553735794,clean
1.094013267000264,3.0722903116900713,-1.1640633285065685,0.8152907579748905,clean
1.1021033310003077,3.0733086260065154,-1.1619947512897377,0.814524746619129,clean
1.1100493879998794,3.076797874441344,-1.1594710381123186,0.8117786097246567,clean
1.117434203999892,3.074033763987079,-1.1594286433060068,0.8115403395692484,clean
1.1256156630001897,3.0730245679032158,-1.1558071380589625,0.808713080045292,clean
1.13335435099998,3.075938081288493,-1.152864467940717,0.8065228736026401,clean
1.1416298950002783,3.0745318065207323,-1.1503459408172807,0.8036194195042872,clean
1.1495138380000753,3.0784765178634435,-1.1498069108874147,0.8043426088315111,clean
1.1577145940000264,3.0784761216696626,-1.1507800332318068,0.8061366598741442,clean
1.1660287960003188,3.076402019623377,-1.147093280048538,0.8063851610529776,clean
1.174166606000199,3.077940273154386,-1.1470511368392666,0.8040839068824462,clean
1.1821766660000321,3.077456724590361,-1.1475130495590524,0.8003196907085499,clean
1.1903014200001962,3.0805193071975747,-1.1484881655823669,0.7970125316473665,clean
1.1982367240002532,3.0816460057012196,-1.1490453758117276,0.7972054311813016,clean
1.2061238030000823,3.081653605793172,-1.1504794103688063,0.7964654016699543,clean
1.214122086000316,3.081171106946294,-1.1439419679165437,0.7926958142135596,clean
1.22215070700031,3.082184363970621,-1.1388799919842814,0.7914236705359865,clean
1.230157631000111,3.0812049306879348,-1.1378424793936046,0.7866591027472919,clean
1.2382254540002577,3.078192828667572,-1.138304167558851,0.7843854461926565,clean
1.2460528500000692,3.0797970005943194,-1.1373867420119192,0.7836039360600857,clean
1.2542032040000777,3.0782790401011377,-1.1347942045272281,0.7823236535958458,clean
1.2621850710002036,3.0772965023811043,-1.1337548017718089,0.7795762703747934,clean
1.2695443180000439,3.07638918048648,-1.131875687555037,0.7775008583253095,clean
1.2780627209999693,3.0753372749058925,-1.1286346459713292,0.7756294650484156,clean
1.2862807900000917,3.0753571440738643,-1.1255124190092205,0.7717650434306856,clean
1.2942275519999384,3.0789316667023754,-1.121091841925846,0.7699734660406565,clean
1.3023053269998854,3.0804479045305726,-1.1180127498637373,0.7712254811755967,clean
1.3103140430002895,3.078962644296328,-1.1169705372749683,0.7684641334946991,clean
1.3182582120002735,3.084435077012227,-1.1169262284791548,0.7672209501826684,clean
1.3266371210002035,3.0907423738926947,-1.1174104955006057,0.7627655182513898,clean
1.3342755799999395,3.0921922545946634,-1.1173730354848515,0.7596550911250344,clean
1.3422851600003014,3.0932983334687942,-1.115926087383976,0.7583352658882028,clean
1.3502611710000565,3.093796881661671,-1.1143803261269127,0.7600689947825641,clean
1.3583339540000452,3.093299880766379,-1.1133249486814827,0.7598064794441177,clean
1.3662560100001429,3.0948002198527496,-1.1113030295739494,0.7575699345613807,clean
1.3743426169999111,3.0922847550583388,-1.1062045724928429,0.7562890768162196,clean
1.3823161640002581,3.0917998651146474,-1.1046666310638642,0.7545378036331126,clean
1.3904656540003089,3.095890549164169,-1.1005503819552234,0.7522239456669495,clean
