time_s,Y,X,Z,region
0.0,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.01,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.02,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.03,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.04,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.05,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.06,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.07,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.08,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.09,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.1,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.11,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.12,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.13,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.14,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.15,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.16,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.17,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.18,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.19,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.2,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.21,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.22,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.23,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.24,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.25,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.26,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.27,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.28,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.29,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.3,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.31,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.32,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.33,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.34,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.35000000000000003,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.36,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.37,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.38,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.39,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.4,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.41000000000000003,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.42,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.43,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.44,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.45,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.46,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.47000000000000003,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.48,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.49,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.5,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.51,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
