time_s,Z,X,Y,region
0.0,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.01,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.02,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.03,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.04,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.05,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.06,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.07,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.08,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.09,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.1,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.11,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.12,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.13,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.14,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.15,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.16,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.17,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.18,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.19,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.2,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.21,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.22,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.23,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.24,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.25,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.26,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.27,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.28,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.29,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.3,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.31,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.32,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.33,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.34,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.35000000000000003,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.36,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.37,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.38,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.39,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.4,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.41000000000000003,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.42,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.43,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.44,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.45,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.46,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.47000000000000003,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.48,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.49,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.5,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.51,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.52,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.53,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.54,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.55,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.56,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.5700000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.58,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.59,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.6,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.61,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.62,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.63,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.64,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.65,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.66,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.67,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.68,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.6900000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.7000000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.71,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.72,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.73,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.74,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.75,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.76,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.77,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.78,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.79,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
