time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
31.0,0.0,0.0,0.0,-0.04270466576654286,0.04270466576654286
31.005,-0.06524058592913207,-0.04001991803006391,0.025220667899068155,-0.03865621431011945,0.06387688220918761
31.01,-0.10568627482724935,-0.07115740185046573,0.034528872976783614,-0.03460776285368894,0.06913663583047255
31.015,-0.1358463348785719,-0.09721192468080869,0.0386344101977632,-0.03055931139726198,0.06919372159502518
31.02,-0.16322426933088963,-0.11677398554899504,0.046450283781894586,-0.02651085994083502,0.0729611437227296
31.025,-0.18376357465055548,-0.13135149572655613,0.05241207892399935,-0.02246240848441161,0.07487448740841096
31.03,-0.201712501785984,-0.1411494161212865,0.06056308566469748,-0.018413957027981098,0.07897704269267858
31.035,-0.21607817471910096,-0.1508907431357049,0.06518743158339604,-0.014365505571554138,0.07955293715495018
31.04,-0.23035619353868242,-0.1592400078193476,0.07111618571933481,-0.01031705411513073,0.08143323983446554
31.045,-0.24213396808288223,-0.16008853718990254,0.08204543089297969,-0.0062686026587002175,0.08831403355167991
31.05,-0.24314053260908253,-0.15810407607558866,0.08503645653349387,-0.0022201512022732572,0.08725660773576713
31.055,-0.24673244833871166,-0.15537009905820276,0.0913623492805089,0.001828300254153703,0.0895340490263552
31.06,-0.22635541076782317,-0.1510426795071531,0.07531273126067006,0.0058767517105771105,0.06943597955009295
31.065,-0.2457628949780215,-0.14257000148060547,0.10319289349741603,0.009925203167007624,0.09326769033040841
31.07,-0.23617598854036004,-0.13408620286713774,0.1020897856732223,0.013973654623434584,0.08811613104978772
31.075,-0.2329147983508193,-0.12862656787895876,0.10428823047186053,0.018022106079861544,0.08626612439199899
31.08,-0.23544827265638446,-0.12428725021326456,0.1111610224431199,0.02207055753628495,0.08909046490683495
31.085,-0.216175626290962,-0.1177614914553728,0.09841413483558918,0.026119008992715465,0.07229512584287372
31.09,-0.22627658215412794,-0.11066677566708176,0.11560980648704618,0.030167460449142425,0.08544234603790375
31.095,-0.22644173284269442,-0.10531144636596049,0.12113028647673393,0.034215911905569385,0.08691437457116455
31.1,-0.2236182032877565,-0.0994701038663336,0.1241480994214229,0.038264363361996345,0.08588373605942655
31.105,-0.2219332834403076,-0.08974451914404061,0.132188764296267,0.042312814818423305,0.08987594947784369
31.11,-0.2150817036237882,-0.08021035982421576,0.13487134379957244,0.046361266274850266,0.08851007752472217
31.115,-0.21306226771937276,-0.07311164119553451,0.13995062652383825,0.05040971773127367,0.08954090879256457
31.12,-0.21118363183064304,-0.06636499246953481,0.14481863936110823,0.054458169187704186,0.09036047017340404
31.125,-0.20492606359525922,-0.05739563728959553,0.1475304263056637,0.058506620644131146,0.08902380566153256
31.13,-0.20096633920419293,-0.047136170164895436,0.1538301690392975,0.0625550721005581,0.09127509693873939
31.135,-0.19385470343639355,-0.038349840072748324,0.15550486336364522,0.06660352355698507,0.08890133980666015
31.14,-0.19000709536388882,-0.029172805516490673,0.16083428984739814,0.07065197501341203,0.09018231483398612
31.145,-0.1864869999361929,-0.016848339011684962,0.1696386609245079,0.07470042646983899,0.09493823445466892
31.15,-0.17766373083604492,-0.003179639662121883,0.17448409117392305,0.07874887792626595,0.0957352132476571
31.155,-0.16680124444365418,0.009222162676230009,0.17602340711988418,0.08279732938269291,0.09322607773719127
31.16,-0.1590060433468068,0.021983447827596078,0.18098949117440288,0.08684578083911987,0.09414371033528302
31.165,-0.14448447181754176,0.039639578861548896,0.18412405067909066,0.09089423229554683,0.09322981838354383
31.17,-0.1288896572596201,0.05862050226895882,0.1875101595285789,0.09494268375197379,0.09256747577660512
31.175,-0.11280748058413081,0.07745429734259685,0.19026177792672766,0.09899113520840075,0.09127064271832691
31.18,-0.09892436389835524,0.09664605064199669,0.19557041454035193,0.10303958666482771,0.09253082787552422
31.185,-0.08102445319841678,0.12096871683112886,0.20199317002954564,0.10708803812125467,0.09490513190829097
31.19,-0.06011730492748768,0.14644272511913328,0.20656003004662096,0.11113648957768163,0.09542354046893933
31.195,-0.04236817105412172,0.17077658323352451,0.21314475428764623,0.11518494103410859,0.09795981325353764
31.2,-0.02611694977142065,0.19424002850481528,0.22035697827623593,0.11923339249053555,0.10112358578570038
31.205,0.015394215175390968,0.21977064366410015,0.20437642848870918,0.12328184394696251,0.08109458454174667
31.21,0.0377693536781436,0.2447910352766025,0.2070216815984589,0.12733029540338947,0.07969138619506944
31.215,0.06056146091827941,0.26802049610070133,0.20745903518242192,0.13137874685981643,0.0760802883226055
31.22,0.06266767916687144,0.29131440945715337,0.22864673029028193,0.1354271983162434,0.09321953197403854
31.225,0.07844191974502479,0.3178382633578739,0.23939634361284912,0.13947564977267035,0.09992069384017876
31.23,0.10282612821112025,0.34655270022037277,0.24372657200925252,0.1435241012290973,0.1002024707801552
