time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
5.9,0.0,0.0,0.0,3.491334125346029,-3.491334125346029
5.905,-0.0016838265308858347,0.0,0.0016838265308858347,3.491378894360387,-3.4896950678295013
5.91,-0.001263268944441176,0.0,0.001263268944441176,3.491423663374745,-3.490160394430304
5.915,-0.0015941788718181193,0.0,0.0015941788718181193,3.4914684323891034,-3.4898742535172853
5.92,-0.0012345088733871634,0.0,0.0012345088733871634,3.4915132014034613,-3.490278692530074
5.925,-0.001417095449125494,0.0,0.001417095449125494,3.4915579704178197,-3.490140874968694
5.93,-0.0012858495883847354,0.0,0.0012858495883847354,3.491602739432178,-3.4903168898437933
5.935,-0.0011583639913403943,0.0,0.0011583639913403943,3.491647508446536,-3.4904891444551955
5.94,-0.0005974507133958973,0.0,0.0005974507133958973,3.4916922774608943,-3.4910948267474984
5.945,-0.001430992132996689,0.0,0.001430992132996689,3.4917370464752526,-3.490306054342256
5.95,-0.00034052178785337617,0.0,0.00034052178785337617,3.4917818154896105,-3.491441293701757
5.955,-0.0003085556521993382,0.0,0.0003085556521993382,3.491826584503969,-3.4915180288517695
5.96,-0.0015745987558966057,0.0,0.0015745987558966057,3.4918713535183272,-3.4902967547624306
5.965,0.000644056348489741,0.0,-0.000644056348489741,3.491916122532685,-3.492560178881175
5.97,-0.000639600977035748,0.0,0.000639600977035748,3.4919608915470435,-3.4913212905700077
5.975,-0.0005332138965346012,0.0,0.0005332138965346012,3.492005660561402,-3.4914724466648672
5.98,-0.0028261634758455223,0.0,0.0028261634758455223,3.4920504295757597,-3.489224266099914
5.985,-0.000750591774565379,0.0,0.000750591774565379,3.492095198590118,-3.4913446068155527
5.99,-0.002417185948676792,0.0,0.002417185948676792,3.4921399676044764,-3.4897227816557996
5.995,-0.0023428392585600477,0.0,0.0023428392585600477,3.4921847366188343,-3.4898418973602743
6.0,-0.00024273609424563247,0.0,0.00024273609424563247,3.4922295056331927,-3.491986769538947
6.005,-0.0002615378951293934,0.0,0.0002615378951293934,3.492274274647551,-3.4920127367524216
6.01,-0.001330626642556787,0.0,0.001330626642556787,3.492319043661909,-3.490988417019352
6.015,-0.0009224678644352835,0.0,0.0009224678644352835,3.4923638126762673,-3.491441344811832
6.02,0.0005344124507047354,0.0,-0.0005344124507047354,3.492408581690625,-3.49294299414133
6.025,-0.0009240966034220754,0.0,0.0009240966034220754,3.4924533507049835,-3.4915292541015615
6.03,-0.0029047026099426887,0.0,0.0029047026099426887,3.492498119719342,-3.489593417109399
6.035,-0.001545645761034109,0.0,0.001545645761034109,3.4925428887337,-3.4909972429726657
6.04,-0.0012969506612017234,0.0,0.0012969506612017234,3.492587657748058,-3.4912907070868564
6.045,-0.0012969506612017234,0.0,0.0012969506612017234,3.4926324267624165,-3.4913354761012148
6.05,-0.0017315925866103754,0.0,0.0017315925866103754,3.4926771957767744,-3.490945603190164
6.055,-0.001133199473984714,0.0,0.001133199473984714,3.4927219647911327,-3.491588765317148
6.06,-0.0007866709407107209,0.0,0.0007866709407107209,3.492766733805491,-3.4919800628647804
6.065,-0.0011563289375615682,0.0,0.0011563289375615682,3.492811502819849,-3.4916551738822874
6.07,-0.0010866728433600592,0.0,0.0010866728433600592,3.4928562718342073,-3.4917695989908473
