Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
1,0,2.58632,-0.220713,-118.828,112.069,167.374,568.752
2,0,2.58632,-0.220713,-118.828,112.069,167.374,568.752
3,0,2.58632,-0.220713,-118.828,112.069,167.374,568.752
4,0,2.58632,-0.220713,-118.828,112.069,167.374,568.752
5,0,2.58632,-0.220713,-118.828,112.069,167.374,568.752
6,0,2.58632,-0.220713,-118.828,112.069,167.374,568.752
7,0,2.58632,-0.220713,-118.828,112.069,167.374,568.752
8,0,2.58632,-0.220713,-118.828,112.069,167.374,568.752
9,0,2.58632,-0.220713,-118.828,112.069,167.374,568.752
10,0,2.58874,-0.223769,-119.037,112.022,167.39,568.752
11,0,2.59596,-0.227332,-118.966,112.008,167.375,568.763
12,0,2.59064,-0.228592,-119.145,112.003,167.416,568.755
13,0,2.59667,-0.23147,-119.006,111.993,167.393,568.763
14,0,2.58705,-0.223929,-119.171,112.024,167.405,568.755
15,0,2.58705,-0.223929,-119.171,112.024,167.405,568.755
16,0,2.58705,-0.223929,-119.171,112.024,167.405,568.755
17,0,2.59541,-0.226152,-118.954,112.014,167.36,568.767
18,0,2.58295,-0.223966,-119.146,112.04,167.409,568.752
19,0,2.58295,-0.223966,-119.146,112.04,167.409,568.752
20,0,2.58295,-0.223966,-119.146,112.04,167.409,568.752
21,0,2.58295,-0.223966,-119.146,112.04,167.409,568.752
22,0,2.58295,-0.223966,-119.146,112.04,167.409,568.752
23,0,2.60274,-0.231026,-119.007,111.968,167.374,568.766
24,0,2.58875,-0.225871,-119.2,112.011,167.41,568.752
25,0,2.59316,-0.226652,-118.999,112.019,167.375,568.767
26,0,2.59316,-0.226652,-118.999,112.019,167.375,568.767
27,0,2.58992,-0.228483,-119.209,111.997,167.423,568.752
28,0,2.59441,-0.229968,-119.007,112.004,167.393,568.767
29,0,2.59441,-0.229968,-119.007,112.004,167.393,568.767
30,0,2.58392,-0.223883,-119.18,112.034,167.411,568.753
31,0,2.58392,-0.223883,-119.18,112.034,167.411,568.753
32,0,2.58392,-0.223883,-119.18,112.034,167.411,568.753
33,0,2.58392,-0.223883,-119.18,112.034,167.411,568.753
34,0,2.58392,-0.223883,-119.18,112.034,167.411,568.753
35,0,2.58392,-0.223883,-119.18,112.034,167.411,568.753
36,0,2.58392,-0.223883,-119.18,112.034,167.411,568.753
37,0,2.58392,-0.223883,-119.18,112.034,167.411,568.753
38,0,2.58392,-0.223883,-119.18,112.034,167.411,568.753
39,0,2.58392,-0.223883,-119.18,112.034,167.411,568.753
40,0,2.58392,-0.223883,-119.18,112.034,167.411,568.753
41,0,2.58392,-0.223883,-119.18,112.034,167.411,568.753
42,0,2.58392,-0.223883,-119.18,112.034,167.411,568.753
43,0,2.59397,-0.230151,-119.021,112.005,167.392,568.767
44,0,2.59397,-0.230151,-119.021,112.005,167.392,568.767
45,0,2.59439,-0.229332,-119.214,111.979,167.414,568.752
46,0,2.59439,-0.229332,-119.214,111.979,167.414,568.752
47,0,2.59439,-0.229332,-119.214,111.979,167.414,568.752
48,0,2.59439,-0.229332,-119.214,111.979,167.414,568.752
49,0,2.59439,-0.229332,-119.214,111.979,167.414,568.752
50,0,2.59439,-0.229332,-119.214,111.979,167.414,568.752
51,0,2.59439,-0.229332,-119.214,111.979,167.414,568.752
52,0,2.59439,-0.229332,-119.214,111.979,167.414,568.752
53,0,2.59439,-0.229332,-119.214,111.979,167.414,568.752
54,0,2.59439,-0.229332,-119.214,111.979,167.414,568.752
55,0,2.59439,-0.229332,-119.214,111.979,167.414,568.752
56,0,2.59359,-0.229586,-118.982,112.016,167.39,568.77
57,0,2.59359,-0.229586,-118.982,112.016,167.39,568.77
58,0,2.58798,-0.225577,-119.181,112.014,167.41,568.753
59,0,2.58798,-0.225577,-119.181,112.014,167.41,568.753
60,0,2.58798,-0.225577,-119.181,112.014,167.41,568.753
61,0,2.58798,-0.225577,-119.181,112.014,167.41,568.753
62,0,2.58798,-0.225577,-119.181,112.014,167.41,568.753
63,0,2.59862,-0.227347,-118.993,111.998,167.364,568.767
64,0,2.58956,-0.227932,-119.166,112.003,167.414,568.755
65,0,2.58956,-0.227932,-119.166,112.003,167.414,568.755
66,0,2.58956,-0.227932,-119.166,112.003,167.414,568.755
67,0,2.5986,-0.230888,-119.005,111.988,167.382,568.769
68,0,2.58941,-0.22561,-119.182,112.009,167.403,568.755
69,0,2.58941,-0.22561,-119.182,112.009,167.403,568.755
