timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1917683.993760284,-0.04307080679999999,-0.0693918554,9.954142016,-0.0015271630954950383,-0.004276056667386108,0.006108652381980153,,,,0.9999999992796496,-1.5027684912573627e-05,-1.6792226427364408e-05,3.0543261887898915e-05
1917683.998169037,-0.040677984199999996,-0.071784678,9.9589276612,-0.0015271630954950383,-0.004581489286485115,0.006719517620178169,,,,0.9999999984234534,-2.1721086209492982e-05,-2.49827981790914e-05,4.5355788429984327e-05
1917684.008317785,-0.044267218100000005,-0.071784678,9.9565348386,-0.0015271630954950383,-0.0039706240482871,0.0079412480965742,,,,0.9999999948314668,-3.695011268729288e-05,-4.0438688906170995e-05,8.565318418570087e-05
1917684.016454819,-0.044267218100000005,-0.071784678,9.9565348386,-0.000916297857297023,-0.004581489286485115,0.007635815477475192,,,,0.9999999905715006,-4.665588250807118e-05,-5.5285995333686236e-05,0.00011672054804851535
1917684.019024055,-0.040677984199999996,-0.0789631458,9.9469635482,-0.000916297857297023,-0.004581489286485115,0.007635815477475192,,,,0.9999999889478912,-4.980354904556814e-05,-6.011636581608702e-05,0.00012653002198894392
1917684.02700038,-0.044267218100000005,-0.071784678,9.9445707256,-0.000916297857297023,-0.004276056667386108,0.007330382858376184,,,,0.9999999834151702,-5.929703138700167e-05,-7.341996675028965e-05,0.00015576594698836206
1917684.035712666,-0.044267218100000005,-0.071784678,9.9445707256,-0.000916297857297023,-0.004886921905584123,0.0070249502392771765,,,,0.9999999761046166,-6.965009661335379e-05,-9.058757464537763e-05,0.00018636931527725082
1917684.038279502,-0.044267218100000005,-0.0825523797,9.9481599595,-0.0015271630954950383,-0.004886921905584123,0.0070249502392771765,,,,0.9999999736225161,-7.355205457516098e-05,-9.57573073144499e-05,0.00019538577407194932
1917684.046625023,-0.0490528633,-0.0789631458,9.937392257800001,-0.0015271630954950383,-0.004886921905584123,0.007635815477475192,,,,0.9999999641914933,-8.599115839584014e-05,-0.00011216053473892837,0.0002272499664402983
1917684.055539907,-0.0538385085,-0.0753739119,9.954142016,-0.000916297857297023,-0.004581489286485115,0.0070249502392771765,,,,0.9999999537629815,-9.624686795455633e-05,-0.0001278842102893197,0.0002585656673380375
1917684.065364004,-0.0681954441,-0.0849452023,9.945767136899999,-0.0015271630954950383,-0.004581489286485115,0.005803219762881146,,,,0.9999999422260618,-0.00011025357912925871,-0.0001448467361565602,0.0002870739354214353
1917684.076220456,-0.051445685899999996,-0.08614161359999999,9.950552782099999,-0.001832595714594046,-0.004581489286485115,0.006414085001079161,,,,0.9999999264392152,-0.00012813013447430613,-0.0001645857005244599,0.00032189405114549786
1917684.084454421,-0.051445685899999996,-0.08614161359999999,9.950552782099999,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9999999127160234,-0.00014041133459938927,-0.00017826689035038676,0.00035081835563518485
