timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1917300.175931214,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0
1917300.181467972,-0.27,-0.53,8.83,0.0,-0.002181661564992912,0.002181661564992912,,,,0.9999999981143497,-5.668557201819866e-05,2.28378893883159e-05,6.039666168124932e-06
1917300.198143144,-0.28,-0.5700000000000001,9.47,-0.001090830782496456,-0.002181661564992912,0.0,,,,0.9999999677483316,-0.0002377388796898283,8.914627309740624e-05,6.041767452901268e-06
1917300.209658242,-0.28,-0.56,9.34,-0.001090830782496456,-0.003272492347489368,0.001090830782496456,,,,0.9999999258947575,-0.000362312020500686,0.00012957017109416167,1.2330861483827216e-05
1917300.22314723,-0.28,-0.56,9.35,-0.001090830782496456,-0.002181661564992912,0.0,,,,0.9999998537963974,-0.0005081988777648456,0.00018436024735055245,1.2344377917372842e-05
1917300.227961884,-0.28,-0.56,9.35,0.001090830782496456,-0.001090830782496456,0.002181661564992912,,,,0.9999998244940819,-0.0005550052786190314,0.00020656999165711892,1.760070633367784e-05
1917300.236176522,-0.29,-0.59,9.35,0.001090830782496456,-0.001090830782496456,0.002181661564992912,,,,0.9999997681964411,-0.0006351586648675549,0.00024387422189474427,2.6568748346625347e-05
1917300.255188123,-0.26,-0.55,9.370000000000001,-0.003272492347489368,-0.004363323129985824,0.002181661564992912,,,,0.9999995821441078,-0.0008636009252568275,0.00029607903547418206,4.735247116088116e-05
1917300.258599531,-0.27,-0.55,9.38,-0.001090830782496456,-0.004363323129985824,0.0,,,,0.9999995465226571,-0.0009005852514254279,0.0003060348507697561,4.736407353715505e-05
1917300.269001665,-0.28,-0.54,9.370000000000001,0.0,-0.003272492347489368,0.0,,,,0.9999994330720834,-0.0010064412775785164,0.00034450688440465326,4.7396976113566506e-05
1917300.277495384,-0.28,-0.54,9.370000000000001,-0.001090830782496456,-0.004363323129985824,0.002181661564992912,,,,0.9999993272107305,-0.0010974839369227865,0.0003713386567289067,5.669829459074213e-05
1917300.280893832,-0.26,-0.5700000000000001,9.39,-0.001090830782496456,-0.004363323129985824,0.002181661564992912,,,,0.9999992819853466,-0.0011348038908169564,0.0003802610489044442,6.041900034435183e-05
1917300.287579812,-0.26,-0.5700000000000001,9.39,-0.001090830782496456,-0.003272492347489368,0.0,,,,0.9999991876849289,-0.001208221253975582,0.0004014692497882543,6.044274667277649e-05
1917300.291001588,-0.28,-0.55,9.39,-0.001090830782496456,-0.003272492347489368,0.0,,,,0.9999991374748903,-0.0012450172588014856,0.0004139158447134654,6.04580372714677e-05
1917300.297366405,-0.28,-0.55,9.39,0.0,-0.003272492347489368,0.003272492347489368,,,,0.9999990439383023,-0.0013099791964912605,0.0004370928190220696,7.090030854664018e-05
1917300.301293191,-0.26,-0.58,9.34,0.0,-0.003272492347489368,0.003272492347489368,,,,0.9999989833768587,-0.0013510706004361886,0.00044930162904578013,7.734033971874531e-05
1917300.307633015,-0.26,-0.58,9.34,-0.001090830782496456,-0.006544984694978736,-0.001090830782496456,,,,0.9999988826583924,-0.0014208708009883536,0.00045863224468023587,7.39229183786466e-05
1917300.310799583,-0.28,-0.55,9.39,-0.001090830782496456,-0.006544984694978736,-0.001090830782496456,,,,0.9999988309080775,-0.0014548980111746851,0.00046501449549925456,7.22203195604074e-05
1917300.317444666,-0.28,-0.55,9.39,-0.003272492347489368,-0.006544984694978736,0.001090830782496456,,,,0.999998706796286,-0.001533538580832382,0.00047843935676435123,7.59009797610215e-05
1917300.321305624,-0.29,-0.56,9.39,-0.003272492347489368,-0.006544984694978736,0.001090830782496456,,,,0.9999986318599063,-0.0015790687892192922,0.0004865485412309057,7.804224178603918e-05
1917300.327479779,-0.29,-0.56,9.39,-0.002181661564992912,-0.003272492347489368,0.001090830782496456,,,,0.9999985080425896,-0.0016484959157983291,0.0005096465142453013,8.145084991231201e-05
1917300.330642443,-0.29,-0.56,9.4,-0.002181661564992912,-0.003272492347489368,0.001090830782496456,,,,0.9999984425446324,-0.0016840527951485662,0.0005214907683390966,8.319778457604035e-05
