timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
360861.770725671,3.0100000000000002,3.73,7.890000000000001,0.004363323129985824,-0.00545415391248228,-0.004363323129985824,,,,0.9999998571002202,0.00041092439559561487,-0.00034126927156903267,-2.181661253233955e-05
360861.789903181,3.0500000000000003,3.73,7.94,0.003272492347489368,-0.011999138607461015,0.00545415391248228,,,,0.9999987325809058,0.0011845820648928361,-0.001063332137708257,3.0441395971033654e-05
360861.808378428,3.13,3.74,7.91,0.002181661564992912,-0.02399827721492203,0.004363323129985824,,,,0.9999964042702838,0.0019132267027139945,-0.001877776909410672,7.045541520972907e-05
360861.825654306,3.13,3.74,7.930000000000001,-0.008726646259971648,-0.015271630954950384,0.004363323129985824,,,,0.9999935815614457,0.0025006172707047708,-0.0025636260868933452,0.00010756609298117283
360861.839181385,3.16,3.72,7.95,-0.009817477042468103,-0.008726646259971648,0.004363323129985824,,,,0.9999909572918565,0.0029501373586471426,-0.00305996465981059,0.00013652971262055722
360861.855730039,3.12,3.71,7.99,-0.004363323129985824,0.006544984694978736,0.0,,,,0.9999874397522449,0.003548123575193709,-0.0035373160340804403,0.00013620616909177947
360861.868738285,3.11,3.72,7.98,0.0,0.013089969389957472,-0.001090830782496456,,,,0.9999843166778448,0.004047772867226227,-0.003868495888642225,0.00012912288233414643
360861.885758635,3.0700000000000003,3.7,7.96,0.006544984694978736,0.022907446432425576,0.0,,,,0.9999797796765385,0.004759108192465446,-0.004215955750991545,0.0001297858997438113
360861.898634653,3.0100000000000002,3.72,7.92,0.007635815477475192,0.016362461737446838,0.0,,,,0.9999757052890254,0.005309125603513455,-0.004514979203472904,0.00013030669530713046
360861.911553968,2.99,3.72,7.890000000000001,0.00545415391248228,0.004363323129985824,0.0,,,,0.9999709298999133,0.00584809423416128,-0.004891024656928127,0.0001304865373834286
360861.926159676,3.0300000000000002,3.72,7.9,-0.003272492347489368,-0.01090830782496456,0.002181661564992912,,,,0.9999648182773475,0.0063904811644778575,-0.005431639909450577,0.00014575984374178108
360861.939153746,3.06,3.74,7.930000000000001,-0.009817477042468103,-0.017453292519943295,0.002181661564992912,,,,0.9999589266645025,0.006829667665769041,-0.00595612459167937,0.00015875578719384438
360861.951443504,3.0500000000000003,3.7,7.94,-0.007635815477475192,-0.02181661564992912,0.0,,,,0.9999526545829968,0.007257224697699132,-0.006480471242480456,0.00015739942979609174
360861.977884235,3.15,3.68,7.96,-0.002181661564992912,-0.016362461737446838,0.003272492347489368,,,,0.999937543370009,0.00823294795915025,-0.00755569169894717,0.00019862025046321396
360861.990961379,3.15,3.72,8.01,0.001090830782496456,-0.007635815477475192,-0.001090830782496456,,,,0.999929571054687,0.008739705933162803,-0.008027082671021498,0.00019082553331217547
360862.007616117,3.13,3.75,7.98,0.004363323129985824,0.014180800172453928,0.001090830782496456,,,,0.9999200184796015,0.009416141589463727,-0.008441126955998503,0.00020074121002177655
360862.020854931,3.08,3.73,7.94,0.006544984694978736,0.016362461737446838,0.001090830782496456,,,,0.9999119606706708,0.009970418154408913,-0.00875317047151345,0.00020898865538891644
360862.037429569,3.0300000000000002,3.72,7.9,0.0,0.018544123302439753,0.0,,,,0.9999020483908204,0.01061364774914487,-0.009121401585812072,0.0002100914298318136
360862.05022008,3.0,3.73,7.92,-0.002181661564992912,0.013089969389957472,0.001090830782496456,,,,0.9998938501459921,0.011098430676517286,-0.009437476488202104,0.00021751845358177702
360862.066602808,3.0100000000000002,3.71,7.91,-0.00545415391248228,-0.004363323129985824,0.002181661564992912,,,,0.9998817532296971,0.01169008124449669,-0.009988326917125019,0.00023427377383837815
360862.078802099,3.02,3.71,7.92,-0.006544984694978736,-0.016362461737446838,0.002181661564992912,,,,0.9998716375504004,0.012123408226474314,-0.010472391822166072,0.0002457738348948536
360862.091153587,3.0500000000000003,3.7,7.92,-0.004363323129985824,-0.02181661564992912,0.004363323129985824,,,,0.9998604210223083,0.012573051415982634,-0.01099925684508359,0.00027055505791815493
360862.107774371,3.14,3.72,7.95,0.001090830782496456,-0.0272707695624114,0.00545415391248228,,,,0.9998434314204986,0.013216970662534546,-0.011761226662786053,0.0003128564769345169
360862.120714967,3.13,3.75,7.95,0.0,-0.020725784867432664,0.004363323129985824,,,,0.9998301382711545,0.013713963445339447,-0.01230881574977982,0.0003389190789054729
360862.137903354,3.14,3.73,7.94,-0.001090830782496456,0.002181661564992912,0.004363323129985824,,,,0.9998143152323716,0.01436234599693994,-0.012841989437595288,0.000376006878521012
360862.150445633,3.14,3.72,7.97,-0.001090830782496456,0.01090830782496456,-0.001090830782496456,,,,0.9998030595076827,0.014835279577624356,-0.013176494675060307,0.00036968501330059654
360862.165103311,3.12,3.73,7.94,-0.00545415391248228,0.020725784867432664,-0.001090830782496456,,,,0.9997909475755389,0.015358111794492653,-0.013492880268241346,0.0003629465263209038
360862.178623702,3.0300000000000002,3.69,7.94,-0.004363323129985824,0.018544123302439753,0.001090830782496456,,,,0.9997791228799127,0.01585159292334732,-0.013794729453767819,0.00037134157121829496
