timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1919733.927345464,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0
1919733.955482976,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0
1919733.961334627,-0.3828125,-0.23046875,9.65234375,0.001953125,0.001953125,-0.001953125,,,,0.9999999975597177,-2.8964258864876145e-05,6.331651360201662e-05,-5.714502762809671e-06
1919733.986008824,-0.421875,-0.23046875,9.6484375,0.001953125,0.001953125,-0.001953125,,,,0.9999999331274249,-0.0001408368345792651,0.0003361863410263979,-2.981402300653948e-05
1919734.016113346,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9999999331274249,-0.0001408368345792651,0.0003361863410263979,-2.981402300653948e-05
1919734.063826325,-0.421875,-0.23046875,9.6484375,-0.00390625,-0.001953125,0.0,,,,0.9999995790747659,-0.0004975783317980298,0.0007703104779269438,-2.979702077812201e-05
1919734.108365695,-0.3828125,-0.23046875,9.65234375,-0.00390625,-0.001953125,0.0,,,,0.9999989607455438,-0.0008479388424047281,0.0011656010825966095,-2.9692896584073663e-05
1919734.115959388,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9999989607455438,-0.0008479388424047281,0.0011656010825966095,-2.9692896584073663e-05
1919734.162461703,-0.3828125,-0.23046875,9.65234375,0.00390625,0.0,0.0,,,,0.9999981488473648,-0.0010300397891339066,0.001624941894471893,-2.9727362562030527e-05
1919734.168357259,-0.421875,-0.23046875,9.6484375,0.00390625,0.0,0.0,,,,0.999998028716747,-0.001050675316828014,0.001684565141414082,-2.9736897065457458e-05
1919734.20397198,-0.3828125,-0.23046875,9.6875,0.00390625,0.0,0.0,,,,0.9999972179929763,-0.001191645536514215,0.0020354598488611137,-2.984002177350932e-05
1919734.234539749,-0.421875,-0.23046875,9.69140625,0.00390625,0.0,0.0,,,,0.9999964077249764,-0.0012993531358982987,0.0023442104226306555,-2.993435056331355e-05
1919734.266256837,-0.421875,-0.23046875,9.6484375,-0.001953125,0.0,-0.001953125,,,,0.9999953170715439,-0.0015048637725432635,0.0026641170958869097,-6.0828513562480134e-05
1919734.313069338,-0.421875,-0.23046875,9.6484375,0.001953125,0.0,0.0,,,,0.9999936064033612,-0.001716039635548459,0.003136662031596089,-6.09234630782692e-05
1919734.356091602,-0.3828125,-0.23046875,9.65234375,0.001953125,0.0,0.0,,,,0.9999918010318243,-0.0019321381960172462,0.0035582260832251137,-6.114131757611363e-05
1919734.363266144,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9999918010318243,-0.0019321381960172462,0.0035582260832251137,-6.114131757611363e-05
1919734.412699277,-0.3828125,-0.23046875,9.65234375,-0.00390625,0.0,0.0,,,,0.9999891234586994,-0.002326165119298381,0.004042055013714565,-6.0921309347525686e-05
1919734.417183426,-0.421875,-0.23046875,9.6484375,-0.00390625,0.0,0.0,,,,0.9999888613246878,-0.002359387919749042,0.0040873963482879975,-6.0879311692511005e-05
1919734.462803056,-0.421875,-0.23046875,9.6484375,0.0,0.0,-0.001953125,,,,0.9999862476291067,-0.0026082855302986237,0.004548659052343457,-0.00010535690243631766
1919734.484265178,-0.421875,-0.26953125,9.65234375,0.0,0.0,-0.001953125,,,,0.9999849241531659,-0.0027436214164950883,0.004754790504941285,-0.00012639289569742765
1919734.515815732,-0.421875,-0.23046875,9.6484375,-0.001953125,0.0,0.0,,,,0.9999827791344096,-0.0029460597942053347,0.005074075615704198,-0.0001261862025098559
1919734.544376074,-0.421875,-0.19140625,9.6484375,-0.001953125,0.0,0.0,,,,0.9999807308785904,-0.003099758995452294,0.005377131444427189,-0.00012578998303936788
1919734.562693164,-0.421875,-0.19140625,9.6484375,-0.00390625,0.001953125,0.001953125,,,,0.999979201615657,-0.0032158409395787214,0.0055895551232526585,-0.00010759502152247848
1919734.575073896,-0.421875,-0.23046875,9.6484375,-0.00390625,0.001953125,0.001953125,,,,0.9999781270223722,-0.0033071618802991256,0.00572704632526455,-9.538088966475812e-05
1919734.605003532,-0.3828125,-0.23046875,9.65234375,-0.00390625,0.001953125,0.001953125,,,,0.9999754150167162,-0.003544904014758067,0.006049683070015736,-6.597290954816183e-05
1919734.612163962,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9999754150167162,-0.003544904014758067,0.006049683070015736,-6.597290954816183e-05
1919734.636087574,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9999754150167162,-0.003544904014758067,0.006049683070015736,-6.597290954816183e-05
1919734.662369312,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.001953125,,,,0.9999732554824006,-0.0036863322191632796,0.006316459224849759,-4.021890759376818e-05
1919734.666648815,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.001953125,,,,0.9999728951475072,-0.0037093652193774347,0.006359896394841003,-3.602539213511435e-05
1919734.696753752,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.001953125,,,,0.9999702900210877,-0.003889468600772244,0.006655153231909751,-6.678712453000995e-06
1919734.712498564,-0.3828125,-0.23046875,9.65234375,0.0,0.0,-0.001953125,,,,0.9999688793693385,-0.0039838703898766965,0.006809447992745822,-2.2081217097652593e-05
1919734.765050297,-0.3828125,-0.23046875,9.65234375,0.0,0.001953125,0.0,,,,0.9999635577456458,-0.004298593176878538,0.007375959373275877,-2.2376192901337763e-05
1919734.793704594,-0.421875,-0.23046875,9.6484375,0.0,0.001953125,0.0,,,,0.9999604808020447,-0.004452212050881237,0.007695072528620002,-2.237804475394284e-05
1919734.812068405,-0.421875,-0.23046875,9.6484375,0.001953125,0.0,0.001953125,,,,0.9999586660670791,-0.004532743042901639,0.007881648146085576,-4.5117910437851245e-06
1919734.854510777,-0.3828125,-0.23046875,9.65234375,0.001953125,0.0,0.001953125,,,,0.9999543135046604,-0.004747827734110814,0.008296246489957368,3.6461055771449025e-05
1919734.860520065,-0.3828125,-0.23046875,9.65234375,0.001953125,-0.001953125,0.0,,,,0.9999537287865304,-0.0047784842920878265,0.008348954887324499,3.641529736269948e-05
1919734.910952943,-0.3828125,-0.23046875,9.65234375,0.0,0.001953125,0.0,,,,0.9999475550732223,-0.005085084553636317,0.008889753900469937,3.5968827887132125e-05
1919734.945886682,-0.421875,-0.23046875,9.6484375,0.0,0.001953125,0.0,,,,0.9999430509852714,-0.005272652026888731,0.009278611737943128,3.593169802201542e-05
1919734.962043859,-0.421875,-0.23046875,9.6484375,-0.00390625,0.0,0.0,,,,0.9999408842065955,-0.005391140436424696,0.009442583360258718,3.6282383822548935e-05
1919735.00990382,-0.3828125,-0.23046875,9.65234375,0.001953125,0.0,0.0,,,,0.9999350255727093,-0.005637582164451595,0.009907625060450244,3.557957330845714e-05
1919735.06202885,-0.3828125,-0.23046875,9.65234375,0.00390625,0.0,-0.001953125,,,,0.9999286309451298,-0.0058572841285728676,0.010412730731459378,-1.6659824514248405e-05
1919735.072426604,-0.421875,-0.23046875,9.6484375,0.00390625,0.0,-0.001953125,,,,0.9999273169734225,-0.00589313316737807,0.010518128318138996,-2.699050230142069e-05
1919735.111972432,-0.421875,-0.23046875,9.6484375,-0.00390625,0.001953125,0.0,,,,0.9999208413078923,-0.006184082561204863,0.010957533926346694,-2.6291564753986018e-05
1919735.13366893,-0.3828125,-0.23046875,9.6875,-0.00390625,0.001953125,0.0,,,,0.9999171750880188,-0.006362102245880057,0.011187758269194239,-2.6151854843164924e-05
1919735.159456156,-0.3828125,-0.23046875,9.6875,0.0,0.001953125,0.0,,,,0.9999130368236878,-0.006522736132159012,0.011461762506154743,-2.6526085053285314e-05
1919735.194550923,-0.421875,-0.23046875,9.6484375,0.0,0.001953125,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.211157268,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.225198887,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.257427479,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.286283703,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.32019472,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.352274219,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.443421476,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.474706677,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.507458998,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.5670261,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.631142218,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.661473595,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.722717937,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.753485008,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.783780896,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.815464702,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.846348674,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.880563796,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.911230097,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.941265816,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919735.971286047,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.003305352,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.032800574,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.063458458,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.161532665,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.190123632,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.251644943,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.281694007,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.31226984,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.373260541,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.411005509,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.440742947,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.469337498,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.500275487,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.591402263,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.654299236,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.718994348,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.780143679,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.80902672,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.840648956,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.872316602,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.901550854,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.932218979,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919736.998174549,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919737.030614637,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919737.05896518,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919737.089286445,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919737.120078605,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919737.150215416,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919737.181181214,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
1919737.247898122,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9999072376490012,-0.006708990720731712,0.011853473566953644,-2.6552786155802867e-05
