time,w,x,y,z
0.0,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.01,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.02,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.03,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.04,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.05,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.06,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.07,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.08,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.09,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.1,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.11,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.12,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.13,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.14,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.15,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.16,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.17,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.18,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.19,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.2,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.21,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.22,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.23,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.24,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.25,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.26,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.27,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.28,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.29,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.3,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.31,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.32,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.33,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.34,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.35000000000000003,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.36,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.37,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.38,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.39,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.4,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.41000000000000003,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.42,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.43,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.44,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.45,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.46,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.47000000000000003,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.48,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.49,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.5,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.51,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.52,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.53,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.54,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.55,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.56,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.5700000000000001,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.58,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.59,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.6,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.61,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.62,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.63,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.64,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.65,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.66,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.67,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.68,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.6900000000000001,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.7000000000000001,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.71,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.72,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.73,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.74,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.75,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.76,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.77,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.78,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.79,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.8,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.81,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.8200000000000001,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.8300000000000001,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.84,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.85,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.86,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.87,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.88,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.89,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.9,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.91,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.92,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.93,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.9400000000000001,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.9500000000000001,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.96,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.97,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.98,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
0.99,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
1.0,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
1.01,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
1.02,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
1.03,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
1.04,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
1.05,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
1.06,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
1.07,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
1.08,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
1.09,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
