time,w,x,y,z
0.0,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.01,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.02,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.03,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.04,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.05,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.06,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.07,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.08,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.09,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.1,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.11,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.12,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.13,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.14,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.15,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.16,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.17,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.18,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.19,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.2,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.21,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.22,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.23,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.24,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.25,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.26,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.27,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.28,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.29,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.3,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.31,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.32,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.33,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.34,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.35000000000000003,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.36,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.37,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.38,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.39,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.4,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.41000000000000003,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.42,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.43,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.44,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.45,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.46,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.47000000000000003,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.48,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.49,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.5,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.51,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.52,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.53,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.54,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.55,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.56,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.5700000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.58,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.59,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.6,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.61,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.62,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.63,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.64,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.65,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.66,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.67,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.68,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.6900000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.7000000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.71,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.72,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.73,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.74,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.75,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.76,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.77,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.78,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.79,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.8,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.81,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.8200000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.8300000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.84,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.85,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.86,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.87,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.88,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.89,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.9,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.91,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.92,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.93,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.9400000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.9500000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.96,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.97,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.98,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
0.99,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.0,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.01,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.02,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.03,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.04,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.05,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.06,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.07,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.08,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.09,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.1,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.11,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.12,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.1300000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.1400000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.1500000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.16,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.17,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.18,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.19,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.2,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.21,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.22,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.23,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
